date,MT_114
2014-08-01 08:00:00,191225165562913.75
2014-08-01 09:00:00,146357615894039.75
2014-08-01 10:00:00,187086092715232.0
2014-08-01 11:00:00,157947019867549.5
2014-08-01 12:00:00,152152317880794.75
2014-08-01 13:00:00,201986754966887.25
2014-08-01 14:00:00,202814569536423.75
2014-08-01 15:00:00,156291390728476.75
2014-08-01 16:00:00,145529801324503.5
2014-08-01 17:00:00,157284768211920.25
2014-08-01 18:00:00,152317880794702.0
2014-08-01 19:00:00,154801324503311.25
2014-08-01 20:00:00,158526490066225.25
2014-08-01 21:00:00,252483443708609.25
2014-08-01 22:00:00,240066225165562.75
2014-08-01 23:00:00,155463576158940.5
2014-08-02 00:00:00,138907284768212.0
2014-08-02 01:00:00,125827814569536.5
2014-08-02 02:00:00,122516556291391.0
2014-08-02 03:00:00,123344370860927.25
2014-08-02 04:00:00,122516556291391.0
2014-08-02 05:00:00,117549668874172.25
2014-08-02 06:00:00,115066225165562.75
2014-08-02 07:00:00,117549668874172.0
2014-08-02 08:00:00,128311258278145.5
2014-08-02 09:00:00,140728476821192.25
2014-08-02 10:00:00,143211920529801.25
2014-08-02 11:00:00,146523178807947.25
2014-08-02 12:00:00,146523178807947.0
2014-08-02 13:00:00,144039735099337.75
2014-08-02 14:00:00,138245033112582.75
2014-08-02 15:00:00,134105960264901.0
2014-08-02 16:00:00,130794701986755.0
2014-08-02 17:00:00,134933774834437.5
2014-08-02 18:00:00,132450331125828.0
2014-08-02 19:00:00,129966887417218.5
2014-08-02 20:00:00,132450331125827.75
2014-08-02 21:00:00,128394039735099.25
2014-08-02 22:00:00,159768211920529.5
2014-08-02 23:00:00,149834437086093.0
2014-08-03 00:00:00,124999999999999.75
2014-08-03 01:00:00,117549668874172.0
2014-08-03 02:00:00,115894039735099.0
2014-08-03 03:00:00,115894039735099.0
2014-08-03 04:00:00,117549668874172.0
2014-08-03 05:00:00,117549668874172.0
2014-08-03 06:00:00,118377483443708.5
2014-08-03 07:00:00,118377483443708.5
2014-08-03 08:00:00,122516556291390.75
2014-08-03 09:00:00,129139072847682.0
2014-08-03 10:00:00,128311258278145.5
2014-08-03 11:00:00,129139072847682.0
2014-08-03 12:00:00,125827814569536.25
2014-08-03 13:00:00,124999999999999.75
2014-08-03 14:00:00,126655629139072.75
2014-08-03 15:00:00,131622516556291.5
2014-08-03 16:00:00,137417218543046.25
2014-08-03 17:00:00,135761589403973.75
2014-08-03 18:00:00,133278145695364.25
2014-08-03 19:00:00,129139072847682.0
2014-08-03 20:00:00,160596026490066.25
2014-08-03 21:00:00,217384105960264.75
2014-08-03 22:00:00,240066225165562.75
2014-08-03 23:00:00,160596026490066.25
2014-08-04 00:00:00,126655629139072.5
2014-08-04 01:00:00,116721854304635.5
2014-08-04 02:00:00,115894039735099.0
2014-08-04 03:00:00,115894039735099.0
2014-08-04 04:00:00,116721854304635.5
2014-08-04 05:00:00,115894039735099.0
2014-08-04 06:00:00,116721854304635.5
2014-08-04 07:00:00,118377483443708.5
2014-08-04 08:00:00,130794701986755.0
2014-08-04 09:00:00,144039735099337.5
2014-08-04 10:00:00,156456953642384.0
2014-08-04 11:00:00,135016556291390.75
2014-08-04 12:00:00,161423841059602.75
2014-08-04 13:00:00,173841059602649.0
2014-08-04 14:00:00,177980132450331.5
2014-08-04 15:00:00,159768211920529.75
2014-08-04 16:00:00,154801324503311.25
2014-08-04 17:00:00,144867549668874.25
2014-08-04 18:00:00,139072847682119.25
2014-08-04 19:00:00,135761589403973.75
2014-08-04 20:00:00,141556291390728.5
2014-08-04 21:00:00,125910596026490.0
2014-08-04 22:00:00,160596026490066.0
2014-08-04 23:00:00,148261589403973.5
2014-08-05 00:00:00,193708609271523.25
2014-08-05 01:00:00,134105960264900.5
2014-08-05 02:00:00,124999999999999.75
2014-08-05 03:00:00,125827814569536.25
2014-08-05 04:00:00,124999999999999.75
2014-08-05 05:00:00,118377483443708.5
2014-08-05 06:00:00,116721854304635.5
2014-08-05 07:00:00,118377483443708.5
2014-08-05 08:00:00,129139072847682.25
2014-08-05 09:00:00,148178807947020.0
2014-08-05 10:00:00,158112582781457.0
2014-08-05 11:00:00,130049668874172.25
2014-08-05 12:00:00,163907284768212.0
2014-08-05 13:00:00,95364238410596.0
2014-08-05 14:00:00,171357615894039.75
2014-08-05 15:00:00,165562913907285.0
2014-08-05 16:00:00,161423841059602.75
2014-08-05 17:00:00,144039735099338.0
2014-08-05 18:00:00,150662251655629.0
2014-08-05 19:00:00,181291390728476.75
2014-08-05 20:00:00,184437086092715.25
2014-08-05 21:00:00,336092715231788.25
2014-08-05 22:00:00,278145695364238.5
2014-08-05 23:00:00,206953642384105.75
2014-08-06 00:00:00,192880794701986.75
2014-08-06 01:00:00,126655629139072.5
2014-08-06 02:00:00,126655629139072.5
2014-08-06 03:00:00,125827814569536.0
2014-08-06 04:00:00,126655629139072.5
2014-08-06 05:00:00,121688741721854.25
2014-08-06 06:00:00,118377483443708.5
2014-08-06 07:00:00,120033112582781.5
2014-08-06 08:00:00,129966887417218.5
2014-08-06 09:00:00,134933774834437.25
2014-08-06 10:00:00,146523178807947.25
2014-08-06 11:00:00,131705298013245.0
2014-08-06 12:00:00,168874172185430.5
2014-08-06 13:00:00,187086092715231.75
2014-08-06 14:00:00,143294701986755.25
2014-08-06 15:00:00,132533112582781.5
2014-08-06 16:00:00,89569536423841.0
2014-08-06 17:00:00,149834437086092.75
2014-08-06 18:00:00,147350993377483.5
2014-08-06 19:00:00,143211920529801.25
2014-08-06 20:00:00,147350993377483.5
2014-08-06 21:00:00,315397350993377.5
2014-08-06 22:00:00,250496688741722.0
2014-08-06 23:00:00,259105960264900.5
2014-08-07 00:00:00,235927152317880.5
2014-08-07 01:00:00,135761589403974.0
2014-08-07 02:00:00,124172185430463.5
2014-08-07 03:00:00,124172185430463.5
2014-08-07 04:00:00,124172185430463.5
2014-08-07 05:00:00,120033112582781.5
2014-08-07 06:00:00,119205298013245.0
2014-08-07 07:00:00,120860927152318.0
2014-08-07 08:00:00,125000000000000.25
2014-08-07 09:00:00,145695364238410.75
2014-08-07 10:00:00,120943708609271.75
2014-08-07 11:00:00,89569536423841.0
2014-08-07 12:00:00,172185430463576.25
2014-08-07 13:00:00,177980132450331.25
2014-08-07 14:00:00,136672185430463.75
2014-08-07 15:00:00,97019867549668.75
2014-08-07 16:00:00,136672185430463.75
2014-08-07 17:00:00,54056291390728.5
2014-08-07 18:00:00,157284768211920.25
2014-08-07 19:00:00,149006622516556.25
2014-08-07 20:00:00,141970198675496.75
2014-08-07 21:00:00,230132450331126.0
2014-08-07 22:00:00,93460264900662.25
2014-08-07 23:00:00,161258278145695.25
2014-08-08 00:00:00,152317880794702.25
2014-08-08 01:00:00,140728476821192.0
2014-08-08 02:00:00,139900662251655.5
2014-08-08 03:00:00,139900662251655.5
2014-08-08 04:00:00,141556291390728.5
2014-08-08 05:00:00,130794701986754.75
2014-08-08 06:00:00,129139072847682.0
2014-08-08 07:00:00,131622516556291.5
2014-08-08 08:00:00,139900662251656.0
2014-08-08 09:00:00,126738410596026.5
2014-08-08 10:00:00,168046357615894.0
2014-08-08 11:00:00,175496688741722.0
2014-08-08 12:00:00,93708609271523.25
2014-08-08 13:00:00,133360927152318.0
2014-08-08 14:00:00,178807947019867.75
2014-08-08 15:00:00,182947019867549.5
2014-08-08 16:00:00,186258278145695.5
2014-08-08 17:00:00,184602649006622.75
2014-08-08 18:00:00,132533112582781.5
2014-08-08 19:00:00,121771523178808.0
2014-08-08 20:00:00,187913907284768.25
2014-08-08 21:00:00,122350993377483.5
2014-08-08 22:00:00,105877483443708.75
2014-08-08 23:00:00,117715231788079.5
2014-08-09 00:00:00,239238410596026.75
2014-08-09 01:00:00,132450331125827.75
2014-08-09 02:00:00,122516556291391.0
2014-08-09 03:00:00,124172185430463.5
2014-08-09 04:00:00,123344370860927.25
2014-08-09 05:00:00,120033112582781.5
2014-08-09 06:00:00,115894039735099.0
2014-08-09 07:00:00,118377483443708.5
2014-08-09 08:00:00,121688741721854.25
2014-08-09 09:00:00,137417218543046.5
2014-08-09 10:00:00,139072847682119.5
2014-08-09 11:00:00,139900662251655.75
2014-08-09 12:00:00,137417218543046.5
2014-08-09 13:00:00,140728476821192.0
2014-08-09 14:00:00,137417218543046.75
2014-08-09 15:00:00,137417218543046.5
2014-08-09 16:00:00,148178807947020.0
2014-08-09 17:00:00,140728476821192.0
2014-08-09 18:00:00,141556291390728.5
2014-08-09 19:00:00,139900662251655.75
2014-08-09 20:00:00,131622516556291.25
2014-08-09 21:00:00,92052980132450.25
2014-08-09 22:00:00,162251655629139.0
2014-08-09 23:00:00,125082781456953.75
2014-08-10 00:00:00,139072847682119.0
2014-08-10 01:00:00,117549668874172.0
2014-08-10 02:00:00,116721854304635.5
2014-08-10 03:00:00,117549668874172.0
2014-08-10 04:00:00,118377483443708.5
2014-08-10 05:00:00,117549668874172.0
2014-08-10 06:00:00,117549668874172.0
2014-08-10 07:00:00,118377483443708.5
2014-08-10 08:00:00,119205298013245.0
2014-08-10 09:00:00,122516556291391.0
2014-08-10 10:00:00,122516556291391.0
2014-08-10 11:00:00,122516556291391.0
2014-08-10 12:00:00,124999999999999.75
2014-08-10 13:00:00,125827814569536.5
2014-08-10 14:00:00,122516556291391.0
2014-08-10 15:00:00,121688741721854.5
2014-08-10 16:00:00,121688741721854.5
2014-08-10 17:00:00,122516556291390.75
2014-08-10 18:00:00,122516556291391.0
2014-08-10 19:00:00,123344370860927.25
2014-08-10 20:00:00,142384105960265.0
2014-08-10 21:00:00,173013245033112.75
2014-08-10 22:00:00,91225165562914.0
2014-08-10 23:00:00,150662251655629.25
2014-08-11 00:00:00,127483443708609.0
2014-08-11 01:00:00,119205298013245.0
2014-08-11 02:00:00,117549668874172.0
2014-08-11 03:00:00,118377483443708.5
2014-08-11 04:00:00,117549668874172.0
2014-08-11 05:00:00,116721854304635.5
2014-08-11 06:00:00,116721854304635.5
2014-08-11 07:00:00,119205298013245.0
2014-08-11 08:00:00,130794701986755.0
2014-08-11 09:00:00,147350993377483.5
2014-08-11 10:00:00,152317880794702.0
2014-08-11 11:00:00,162251655629139.25
2014-08-11 12:00:00,158112582781457.0
2014-08-11 13:00:00,158940397350993.25
2014-08-11 14:00:00,161423841059602.5
2014-08-11 15:00:00,152317880794702.0
2014-08-11 16:00:00,158940397350993.25
2014-08-11 17:00:00,153973509933774.75
2014-08-11 18:00:00,149834437086092.75
2014-08-11 19:00:00,134933774834437.5
2014-08-11 20:00:00,164735099337748.5
2014-08-11 21:00:00,193046357615894.0
2014-08-11 22:00:00,245860927152317.75
2014-08-11 23:00:00,231788079470198.75
2014-08-12 00:00:00,163907284768211.75
2014-08-12 01:00:00,130794701986755.0
2014-08-12 02:00:00,126655629139072.75
2014-08-12 03:00:00,123344370860927.25
2014-08-12 04:00:00,123344370860927.25
2014-08-12 05:00:00,119205298013245.0
2014-08-12 06:00:00,117549668874172.0
2014-08-12 07:00:00,118377483443708.5
2014-08-12 08:00:00,120860927152317.75
2014-08-12 09:00:00,150662251655629.0
2014-08-12 10:00:00,125082781456953.5
2014-08-12 11:00:00,131705298013245.0
2014-08-12 12:00:00,158940397350993.25
2014-08-12 13:00:00,162251655629139.0
2014-08-12 14:00:00,161423841059602.75
2014-08-12 15:00:00,160596026490066.25
2014-08-12 16:00:00,160596026490066.25
2014-08-12 17:00:00,149834437086093.0
2014-08-12 18:00:00,141556291390728.5
2014-08-12 19:00:00,134105960264901.0
2014-08-12 20:00:00,177980132450331.25
2014-08-12 21:00:00,264072847682119.25
2014-08-12 22:00:00,138576158940397.5
2014-08-12 23:00:00,168460264900662.25
2014-08-13 00:00:00,81622516556291.5
2014-08-13 01:00:00,230960264900662.25
2014-08-13 02:00:00,141556291390728.75
2014-08-13 03:00:00,122516556291391.0
2014-08-13 04:00:00,123344370860927.25
2014-08-13 05:00:00,118377483443708.5
2014-08-13 06:00:00,115894039735099.0
2014-08-13 07:00:00,119205298013245.0
2014-08-13 08:00:00,138245033112582.75
2014-08-13 09:00:00,150662251655629.25
2014-08-13 10:00:00,152317880794702.25
2014-08-13 11:00:00,125082781456953.5
2014-08-13 12:00:00,158940397350993.5
2014-08-13 13:00:00,155629139072847.5
2014-08-13 14:00:00,149834437086092.75
2014-08-13 15:00:00,153145695364238.5
2014-08-13 16:00:00,153145695364238.25
2014-08-13 17:00:00,144867549668874.25
2014-08-13 18:00:00,138245033112583.0
2014-08-13 19:00:00,130794701986755.0
2014-08-13 20:00:00,134768211920529.75
2014-08-13 21:00:00,299668874172185.25
2014-08-13 22:00:00,264900662251655.5
2014-08-13 23:00:00,191225165562914.0
2014-08-14 00:00:00,95529801324503.25
2014-08-14 01:00:00,187913907284768.5
2014-08-14 02:00:00,123344370860927.25
2014-08-14 03:00:00,124999999999999.75
2014-08-14 04:00:00,126655629139072.5
2014-08-14 05:00:00,120860927152317.75
2014-08-14 06:00:00,119205298013245.0
2014-08-14 07:00:00,120033112582781.5
2014-08-14 08:00:00,122516556291390.75
2014-08-14 09:00:00,142384105960265.0
2014-08-14 10:00:00,142384105960264.75
2014-08-14 11:00:00,146523178807947.0
2014-08-14 12:00:00,145695364238410.75
2014-08-14 13:00:00,155629139072847.75
2014-08-14 14:00:00,124254966887417.25
2014-08-14 15:00:00,162251655629139.0
2014-08-14 16:00:00,91225165562914.0
2014-08-14 17:00:00,156456953642384.0
2014-08-14 18:00:00,158112582781456.75
2014-08-14 19:00:00,145695364238410.75
2014-08-14 20:00:00,149834437086093.0
2014-08-14 21:00:00,197019867549669.0
2014-08-14 22:00:00,172185430463576.0
2014-08-14 23:00:00,212748344370861.0
2014-08-15 00:00:00,148178807947020.0
2014-08-15 01:00:00,134105960264900.75
2014-08-15 02:00:00,121688741721854.5
2014-08-15 03:00:00,121688741721854.5
2014-08-15 04:00:00,122516556291391.0
2014-08-15 05:00:00,117549668874172.0
2014-08-15 06:00:00,115894039735099.0
2014-08-15 07:00:00,118377483443708.5
2014-08-15 08:00:00,120033112582781.5
2014-08-15 09:00:00,124172185430463.5
2014-08-15 10:00:00,123344370860927.25
2014-08-15 11:00:00,123344370860927.25
2014-08-15 12:00:00,125827814569536.0
2014-08-15 13:00:00,124172185430463.5
2014-08-15 14:00:00,127483443708609.25
2014-08-15 15:00:00,133278145695364.5
2014-08-15 16:00:00,140728476821192.0
2014-08-15 17:00:00,141556291390728.5
2014-08-15 18:00:00,139072847682119.25
2014-08-15 19:00:00,139072847682119.0
2014-08-15 20:00:00,140728476821192.0
2014-08-15 21:00:00,163079470198675.5
2014-08-15 22:00:00,163907284768212.0
2014-08-15 23:00:00,144039735099337.75
2014-08-16 00:00:00,125000000000000.0
2014-08-16 01:00:00,117549668874172.0
2014-08-16 02:00:00,115894039735099.0
2014-08-16 03:00:00,115894039735099.0
2014-08-16 04:00:00,117549668874172.0
2014-08-16 05:00:00,116721854304635.5
2014-08-16 06:00:00,116721854304635.5
2014-08-16 07:00:00,118377483443708.5
2014-08-16 08:00:00,115894039735099.0
2014-08-16 09:00:00,124172185430463.5
2014-08-16 10:00:00,133278145695364.5
2014-08-16 11:00:00,143211920529801.25
2014-08-16 12:00:00,144867549668874.5
2014-08-16 13:00:00,144867549668874.5
2014-08-16 14:00:00,138245033112583.0
2014-08-16 15:00:00,138245033112583.0
2014-08-16 16:00:00,153973509933775.0
2014-08-16 17:00:00,146523178807946.75
2014-08-16 18:00:00,133278145695364.5
2014-08-16 19:00:00,127483443708609.0
2014-08-16 20:00:00,120115894039735.0
2014-08-16 21:00:00,224834437086092.5
2014-08-16 22:00:00,256622516556291.5
2014-08-16 23:00:00,148178807947019.75
2014-08-17 00:00:00,125827814569536.0
2014-08-17 01:00:00,119205298013245.0
2014-08-17 02:00:00,119205298013245.0
2014-08-17 03:00:00,117549668874172.0
2014-08-17 04:00:00,118377483443708.5
2014-08-17 05:00:00,119205298013245.0
2014-08-17 06:00:00,119205298013245.0
2014-08-17 07:00:00,120860927152318.0
2014-08-17 08:00:00,120033112582781.5
2014-08-17 09:00:00,122516556291391.0
2014-08-17 10:00:00,122516556291391.0
2014-08-17 11:00:00,122516556291391.0
2014-08-17 12:00:00,123344370860927.25
2014-08-17 13:00:00,122516556291391.0
2014-08-17 14:00:00,121688741721854.5
2014-08-17 15:00:00,122516556291390.75
2014-08-17 16:00:00,130794701986755.0
2014-08-17 17:00:00,134933774834437.5
2014-08-17 18:00:00,128311258278145.5
2014-08-17 19:00:00,124172185430463.5
2014-08-17 20:00:00,141556291390728.75
2014-08-17 21:00:00,170529801324503.5
2014-08-17 22:00:00,182119205298013.5
2014-08-17 23:00:00,158940397350993.5
2014-08-18 00:00:00,124172185430463.5
2014-08-18 01:00:00,119205298013245.0
2014-08-18 02:00:00,120033112582781.5
2014-08-18 03:00:00,118377483443708.5
2014-08-18 04:00:00,117549668874172.0
2014-08-18 05:00:00,115894039735099.0
2014-08-18 06:00:00,115894039735099.0
2014-08-18 07:00:00,118377483443708.5
2014-08-18 08:00:00,122516556291390.75
2014-08-18 09:00:00,131622516556291.25
2014-08-18 10:00:00,142384105960265.25
2014-08-18 11:00:00,148178807947020.0
2014-08-18 12:00:00,147350993377483.75
2014-08-18 13:00:00,163907284768212.0
2014-08-18 14:00:00,136672185430463.75
2014-08-18 15:00:00,174668874172185.5
2014-08-18 16:00:00,130877483443708.5
2014-08-18 17:00:00,166390728476821.25
2014-08-18 18:00:00,158940397350993.5
2014-08-18 19:00:00,153145695364238.5
2014-08-18 20:00:00,155049668874172.25
2014-08-18 21:00:00,369205298013245.25
2014-08-18 22:00:00,288079470198675.5
2014-08-18 23:00:00,245860927152318.0
2014-08-19 00:00:00,145033112582781.5
2014-08-19 01:00:00,136589403973509.75
2014-08-19 02:00:00,120860927152317.75
2014-08-19 03:00:00,117549668874172.0
2014-08-19 04:00:00,117549668874172.0
2014-08-19 05:00:00,116721854304635.5
2014-08-19 06:00:00,115894039735099.0
2014-08-19 07:00:00,119205298013245.0
2014-08-19 08:00:00,125827814569536.5
2014-08-19 09:00:00,141556291390728.75
2014-08-19 10:00:00,153973509933774.75
2014-08-19 11:00:00,125910596026490.0
2014-08-19 12:00:00,125910596026490.0
2014-08-19 13:00:00,173013245033112.5
2014-08-19 14:00:00,166390728476821.0
2014-08-19 15:00:00,90397350993377.5
2014-08-19 16:00:00,159768211920529.75
2014-08-19 17:00:00,145695364238411.0
2014-08-19 18:00:00,144039735099338.0
2014-08-19 19:00:00,139072847682119.25
2014-08-19 20:00:00,131622516556291.25
2014-08-19 21:00:00,204470198675496.75
2014-08-19 22:00:00,133692052980132.25
2014-08-19 23:00:00,151490066225165.5
2014-08-20 00:00:00,129966887417218.5
2014-08-20 01:00:00,123344370860927.25
2014-08-20 02:00:00,123344370860927.25
2014-08-20 03:00:00,124172185430463.5
2014-08-20 04:00:00,125827814569536.0
2014-08-20 05:00:00,120860927152317.75
2014-08-20 06:00:00,115894039735099.0
2014-08-20 07:00:00,119205298013245.0
2014-08-20 08:00:00,124172185430463.5
2014-08-20 09:00:00,142384105960265.0
2014-08-20 10:00:00,149834437086092.75
2014-08-20 11:00:00,126738410596026.5
2014-08-20 12:00:00,159768211920529.75
2014-08-20 13:00:00,129221854304635.75
2014-08-20 14:00:00,138327814569536.5
2014-08-20 15:00:00,141390728476821.25
2014-08-20 16:00:00,173013245033112.5
2014-08-20 17:00:00,164735099337748.25
2014-08-20 18:00:00,156456953642384.0
2014-08-20 19:00:00,137417218543046.25
2014-08-20 20:00:00,183774834437086.25
2014-08-20 21:00:00,177897350993377.75
2014-08-20 22:00:00,170943708609271.5
2014-08-20 23:00:00,163907284768212.0
2014-08-21 00:00:00,142384105960265.0
2014-08-21 01:00:00,123344370860927.0
2014-08-21 02:00:00,122516556291391.0
2014-08-21 03:00:00,122516556291391.0
2014-08-21 04:00:00,120860927152318.0
2014-08-21 05:00:00,119205298013245.0
2014-08-21 06:00:00,117549668874172.0
2014-08-21 07:00:00,118377483443708.5
2014-08-21 08:00:00,126655629139073.0
2014-08-21 09:00:00,149834437086092.75
2014-08-21 10:00:00,153973509933774.75
2014-08-21 11:00:00,95364238410596.0
2014-08-21 12:00:00,163079470198675.5
2014-08-21 13:00:00,89569536423841.0
2014-08-21 14:00:00,137500000000000.0
2014-08-21 15:00:00,92052980132450.25
2014-08-21 16:00:00,161423841059602.75
2014-08-21 17:00:00,153145695364238.25
2014-08-21 18:00:00,139900662251655.75
2014-08-21 19:00:00,133278145695364.5
2014-08-21 20:00:00,114900662251655.5
2014-08-21 21:00:00,154635761589404.0
2014-08-21 22:00:00,141390728476821.25
2014-08-21 23:00:00,135016556291390.75
2014-08-22 00:00:00,174668874172185.5
2014-08-22 01:00:00,147350993377483.75
2014-08-22 02:00:00,125827814569536.5
2014-08-22 03:00:00,122516556291391.0
2014-08-22 04:00:00,122516556291391.0
2014-08-22 05:00:00,116721854304635.75
2014-08-22 06:00:00,114238410596026.5
2014-08-22 07:00:00,118377483443708.5
2014-08-22 08:00:00,125000000000000.0
2014-08-22 09:00:00,148178807947020.0
2014-08-22 10:00:00,159768211920529.75
