date,MT_097
2014-06-19 10:00:00,362394957983193.5
2014-06-19 11:00:00,397584033613445.25
2014-06-19 12:00:00,438550420168067.25
2014-06-19 13:00:00,287972689075630.5
2014-06-19 14:00:00,330882352941176.5
2014-06-19 15:00:00,337184873949579.75
2014-06-19 16:00:00,296901260504201.5
2014-06-19 17:00:00,334558823529411.75
2014-06-19 18:00:00,230042016806722.75
2014-06-19 19:00:00,129359243697478.75
2014-06-19 20:00:00,169117647058823.5
2014-06-19 21:00:00,144432773109243.75
2014-06-19 22:00:00,139180672268907.75
2014-06-19 23:00:00,117121848739495.75
2014-06-20 00:00:00,109768907563025.5
2014-06-20 01:00:00,106617647058823.75
2014-06-20 02:00:00,112920168067227.0
2014-06-20 03:00:00,121323529411764.5
2014-06-20 04:00:00,116596638655462.0
2014-06-20 05:00:00,110819327731092.5
2014-06-20 06:00:00,126050420168067.25
2014-06-20 07:00:00,137605042016806.75
2014-06-20 08:00:00,261029411764706.0
2014-06-20 09:00:00,320378151260504.25
2014-06-20 10:00:00,358193277310924.25
2014-06-20 11:00:00,329989495798319.25
2014-06-20 12:00:00,376102941176470.5
2014-06-20 13:00:00,473214285714285.75
2014-06-20 14:00:00,425945378151260.5
2014-06-20 15:00:00,401260504201680.5
2014-06-20 16:00:00,378676470588235.25
2014-06-20 17:00:00,178046218487395.0
2014-06-20 18:00:00,236344537815126.0
2014-06-20 19:00:00,146165966386554.75
2014-06-20 20:00:00,86502100840336.25
2014-06-20 21:00:00,117331932773109.25
2014-06-20 22:00:00,99002100840336.25
2014-06-20 23:00:00,121848739495798.25
2014-06-21 00:00:00,109768907563025.25
2014-06-21 01:00:00,106092436974790.0
2014-06-21 02:00:00,109768907563025.25
2014-06-21 03:00:00,116596638655462.25
2014-06-21 04:00:00,116071428571428.5
2014-06-21 05:00:00,327731092436974.75
2014-06-21 06:00:00,315651260504201.5
2014-06-21 07:00:00,321428571428571.75
2014-06-21 08:00:00,133403361344538.0
2014-06-21 09:00:00,183298319327730.75
2014-06-21 10:00:00,184348739495798.25
2014-06-21 11:00:00,203256302521008.5
2014-06-21 12:00:00,162342436974790.0
2014-06-21 13:00:00,140861344537815.0
2014-06-21 14:00:00,186449579831932.75
2014-06-21 15:00:00,136712184873949.5
2014-06-21 16:00:00,158613445378151.25
2014-06-21 17:00:00,120798319327731.0
2014-06-21 18:00:00,118697478991596.75
2014-06-21 19:00:00,115546218487395.0
2014-06-21 20:00:00,112394957983193.25
2014-06-21 21:00:00,111869747899159.75
2014-06-21 22:00:00,108193277310924.5
2014-06-21 23:00:00,109768907563025.5
2014-06-22 00:00:00,313025210084033.75
2014-06-22 01:00:00,976890756302521.0
2014-06-22 02:00:00,328781512605042.0
2014-06-22 03:00:00,117121848739495.5
2014-06-22 04:00:00,113970588235294.0
2014-06-22 05:00:00,103466386554622.0
2014-06-22 06:00:00,737394957983193.2
2014-06-22 07:00:00,317226890756302.5
2014-06-22 08:00:00,110819327731092.5
2014-06-22 09:00:00,117647058823529.5
2014-06-22 10:00:00,110819327731092.75
2014-06-22 11:00:00,117121848739496.0
2014-06-22 12:00:00,119222689075630.25
2014-06-22 13:00:00,113970588235294.0
2014-06-22 14:00:00,116071428571428.5
2014-06-22 15:00:00,116071428571428.75
2014-06-22 16:00:00,110294117647059.0
2014-06-22 17:00:00,120273109243697.5
2014-06-22 18:00:00,111344537815126.25
2014-06-22 19:00:00,111869747899159.75
2014-06-22 20:00:00,115021008403361.25
2014-06-22 21:00:00,111344537815126.25
2014-06-22 22:00:00,110294117647059.0
2014-06-22 23:00:00,112394957983193.25
2014-06-23 00:00:00,318277310924370.0
2014-06-23 01:00:00,102941176470588.25
2014-06-23 02:00:00,105042016806722.75
2014-06-23 03:00:00,111869747899159.75
2014-06-23 04:00:00,108193277310924.5
2014-06-23 05:00:00,105567226890756.5
2014-06-23 06:00:00,123949579831933.0
2014-06-23 07:00:00,143907563025210.0
2014-06-23 08:00:00,204044117647059.0
2014-06-23 09:00:00,353466386554621.75
2014-06-23 10:00:00,376575630252100.75
2014-06-23 11:00:00,394432773109244.0
2014-06-23 12:00:00,417542016806722.75
2014-06-23 13:00:00,185346638655462.25
2014-06-23 14:00:00,252310924369747.75
2014-06-23 15:00:00,245063025210084.25
2014-06-23 16:00:00,352941176470588.25
2014-06-23 17:00:00,300420168067226.75
2014-06-23 18:00:00,169695378151260.5
2014-06-23 19:00:00,151890756302521.25
2014-06-23 20:00:00,180147058823529.25
2014-06-23 21:00:00,120010504201680.75
2014-06-23 22:00:00,132352941176470.5
2014-06-23 23:00:00,118172268907563.0
2014-06-24 00:00:00,110819327731092.75
2014-06-24 01:00:00,115021008403361.5
2014-06-24 02:00:00,117647058823529.25
2014-06-24 03:00:00,125525210084033.75
2014-06-24 04:00:00,119747899159663.75
2014-06-24 05:00:00,114495798319327.75
2014-06-24 06:00:00,331407563025210.0
2014-06-24 07:00:00,290178571428571.5
2014-06-24 08:00:00,137342436974790.0
2014-06-24 09:00:00,327731092436974.75
2014-06-24 10:00:00,351365546218487.75
2014-06-24 11:00:00,392857142857142.75
2014-06-24 12:00:00,458508403361344.75
2014-06-24 13:00:00,448004201680672.25
2014-06-24 14:00:00,414915966386554.5
2014-06-24 15:00:00,370273109243697.75
2014-06-24 16:00:00,351890756302521.25
2014-06-24 17:00:00,266806722689075.75
2014-06-24 18:00:00,200630252100840.25
2014-06-24 19:00:00,152941176470588.25
2014-06-24 20:00:00,147741596638655.25
2014-06-24 21:00:00,152836134453781.75
2014-06-24 22:00:00,134978991596638.75
2014-06-24 23:00:00,102153361344537.75
2014-06-25 00:00:00,126575630252100.75
2014-06-25 01:00:00,114495798319328.0
2014-06-25 02:00:00,119747899159663.75
2014-06-25 03:00:00,125525210084033.5
2014-06-25 04:00:00,122899159663865.5
2014-06-25 05:00:00,116596638655462.0
2014-06-25 06:00:00,100052521008403.5
2014-06-25 07:00:00,112605042016806.75
2014-06-25 08:00:00,256827731092437.25
2014-06-25 09:00:00,258088235294117.75
2014-06-25 10:00:00,376050420168067.25
2014-06-25 11:00:00,314233193277310.75
2014-06-25 12:00:00,476890756302521.25
2014-06-25 13:00:00,340966386554621.75
2014-06-25 14:00:00,404936974789916.0
2014-06-25 15:00:00,381302521008403.5
2014-06-25 16:00:00,374474789915966.5
2014-06-25 17:00:00,261029411764705.75
2014-06-25 18:00:00,202205882352941.25
2014-06-25 19:00:00,212710084033613.5
2014-06-25 20:00:00,196953781512605.0
2014-06-25 21:00:00,162815126050420.0
2014-06-25 22:00:00,147058823529411.75
2014-06-25 23:00:00,126050420168067.25
2014-06-26 00:00:00,109768907563025.25
2014-06-26 01:00:00,106092436974790.0
2014-06-26 02:00:00,108718487394958.25
2014-06-26 03:00:00,114495798319327.75
2014-06-26 04:00:00,110294117647059.0
2014-06-26 05:00:00,750000000000000.2
2014-06-26 06:00:00,337710084033613.5
2014-06-26 07:00:00,101102941176470.75
2014-06-26 08:00:00,216911764705882.0
2014-06-26 09:00:00,292542016806722.5
2014-06-26 10:00:00,318802521008403.5
2014-06-26 11:00:00,264915966386554.5
2014-06-26 12:00:00,404936974789916.0
2014-06-26 13:00:00,401260504201680.5
2014-06-26 14:00:00,354516806722689.0
2014-06-26 15:00:00,246113445378151.25
2014-06-26 16:00:00,315126050420168.25
2014-06-26 17:00:00,170063025210083.75
2014-06-26 18:00:00,176995798319327.75
2014-06-26 19:00:00,129884453781512.5
2014-06-26 20:00:00,154411764705882.25
2014-06-26 21:00:00,148109243697479.0
2014-06-26 22:00:00,136029411764705.5
2014-06-26 23:00:00,120798319327731.0
2014-06-27 00:00:00,116596638655462.0
2014-06-27 01:00:00,115546218487395.0
2014-06-27 02:00:00,115021008403361.5
2014-06-27 03:00:00,121848739495798.25
2014-06-27 04:00:00,119222689075630.0
2014-06-27 05:00:00,111344537815126.25
2014-06-27 06:00:00,127626050420168.25
2014-06-27 07:00:00,142857142857143.0
2014-06-27 08:00:00,222163865546218.5
2014-06-27 09:00:00,194852941176533.25
2014-06-27 10:00:00,265756302521008.5
2014-06-27 11:00:00,326155462184874.25
2014-06-27 12:00:00,387079831932773.25
2014-06-27 13:00:00,335609243697479.25
2014-06-27 14:00:00,350840336134454.0
2014-06-27 15:00:00,260294117647059.0
2014-06-27 16:00:00,337184873949579.75
2014-06-27 17:00:00,286764705882353.0
2014-06-27 18:00:00,210609243697479.0
2014-06-27 19:00:00,178046218487394.75
2014-06-27 20:00:00,140756302521008.25
2014-06-27 21:00:00,131302521008403.5
2014-06-27 22:00:00,120798319327731.0
2014-06-27 23:00:00,118697478991596.75
2014-06-28 00:00:00,317752100840336.25
2014-06-28 01:00:00,103466386554622.0
2014-06-28 02:00:00,105567226890756.25
2014-06-28 03:00:00,113445378151260.75
2014-06-28 04:00:00,109768907563025.25
2014-06-28 05:00:00,745798319327731.0
2014-06-28 06:00:00,726890756302521.0
2014-06-28 07:00:00,105567226890756.25
2014-06-28 08:00:00,352941176470588.25
2014-06-28 09:00:00,132510504201680.75
2014-06-28 10:00:00,181722689075630.25
2014-06-28 11:00:00,184348739495798.0
2014-06-28 12:00:00,193802521008403.25
2014-06-28 13:00:00,185924369747899.0
2014-06-28 14:00:00,172794117647059.0
2014-06-28 15:00:00,165966386554621.75
2014-06-28 16:00:00,119485294117647.0
2014-06-28 17:00:00,116596638655462.0
2014-06-28 18:00:00,113970588235294.25
2014-06-28 19:00:00,115546218487395.0
2014-06-28 20:00:00,330357142857143.0
2014-06-28 21:00:00,534663865546218.5
2014-06-28 22:00:00,104516806722689.0
2014-06-28 23:00:00,107668067226890.75
2014-06-29 00:00:00,538865546218487.5
2014-06-29 01:00:00,105042016806722.75
2014-06-29 02:00:00,107668067226891.0
2014-06-29 03:00:00,116071428571428.5
2014-06-29 04:00:00,112394957983193.25
2014-06-29 05:00:00,535714285714285.75
2014-06-29 06:00:00,531512605042017.0
2014-06-29 07:00:00,107668067226891.0
2014-06-29 08:00:00,324579831932773.0
2014-06-29 09:00:00,107668067226891.0
2014-06-29 10:00:00,107142857142857.0
2014-06-29 11:00:00,111344537815126.5
2014-06-29 12:00:00,110819327731092.75
2014-06-29 13:00:00,112394957983193.25
2014-06-29 14:00:00,111869747899159.75
2014-06-29 15:00:00,115546218487395.0
2014-06-29 16:00:00,113445378151260.75
2014-06-29 17:00:00,115021008403361.5
2014-06-29 18:00:00,113445378151260.5
2014-06-29 19:00:00,116596638655462.25
2014-06-29 20:00:00,329831932773109.25
2014-06-29 21:00:00,318277310924369.75
2014-06-29 22:00:00,106092436974790.0
2014-06-29 23:00:00,108193277310924.25
2014-06-30 00:00:00,515756302521008.5
2014-06-30 01:00:00,101365546218487.5
2014-06-30 02:00:00,105567226890756.5
2014-06-30 03:00:00,113445378151260.75
2014-06-30 04:00:00,107142857142857.25
2014-06-30 05:00:00,752100840336134.5
2014-06-30 06:00:00,333508403361344.75
2014-06-30 07:00:00,130777310924369.75
2014-06-30 08:00:00,217436974789916.0
2014-06-30 09:00:00,272584033613445.5
2014-06-30 10:00:00,297268907563025.25
2014-06-30 11:00:00,308823529411764.75
2014-06-30 12:00:00,349789915966386.75
2014-06-30 13:00:00,242436974789916.0
2014-06-30 14:00:00,286239495798319.25
2014-06-30 15:00:00,181197478991659.25
2014-06-30 16:00:00,233508403361344.5
2014-06-30 17:00:00,261029411764706.0
2014-06-30 18:00:00,140808823529411.75
2014-06-30 19:00:00,171743697478991.25
2014-06-30 20:00:00,158088235294117.5
2014-06-30 21:00:00,138655462184874.0
2014-06-30 22:00:00,115021008403361.25
2014-06-30 23:00:00,113970588235294.0
2014-07-01 00:00:00,325630252100840.25
2014-07-01 01:00:00,324054621848739.5
2014-07-01 02:00:00,106617647058823.75
2014-07-01 03:00:00,112920168067226.75
2014-07-01 04:00:00,108718487394958.0
2014-07-01 05:00:00,326155462184874.0
2014-07-01 06:00:00,121848739495798.5
2014-07-01 07:00:00,110556722689075.5
2014-07-01 08:00:00,214285714285714.0
2014-07-01 09:00:00,213235294117709.5
2014-07-01 10:00:00,228256302521008.5
2014-07-01 11:00:00,311974789915966.5
2014-07-01 12:00:00,365021008403361.5
2014-07-01 13:00:00,380777310924369.5
2014-07-01 14:00:00,263340336134453.5
2014-07-01 15:00:00,306722689075630.25
2014-07-01 16:00:00,318802521008403.75
2014-07-01 17:00:00,243697478991596.5
2014-07-01 18:00:00,184348739495798.0
2014-07-01 19:00:00,175945378151260.5
2014-07-01 20:00:00,160714285714285.5
2014-07-01 21:00:00,89705882352941.25
2014-07-01 22:00:00,152310924369748.0
2014-07-01 23:00:00,123424369747899.25
2014-07-02 00:00:00,107668067226891.0
2014-07-02 01:00:00,109768907563025.25
2014-07-02 02:00:00,111869747899159.75
2014-07-02 03:00:00,113445378151260.5
2014-07-02 04:00:00,108718487394958.25
2014-07-02 05:00:00,319852941176470.75
2014-07-02 06:00:00,120273109243697.5
2014-07-02 07:00:00,75630252100840.25
2014-07-02 08:00:00,162342436974790.0
2014-07-02 09:00:00,70745798319452.75
2014-07-02 10:00:00,283088235294117.5
2014-07-02 11:00:00,309873949579832.0
2014-07-02 12:00:00,350840336134453.75
2014-07-02 13:00:00,266491596638655.5
2014-07-02 14:00:00,253886554621848.75
2014-07-02 15:00:00,300945378151260.5
2014-07-02 16:00:00,241964285714285.75
2014-07-02 17:00:00,170273109243697.5
2014-07-02 18:00:00,163865546218487.25
2014-07-02 19:00:00,161764705882353.0
2014-07-02 20:00:00,132563025210084.0
2014-07-02 21:00:00,167016806722689.0
2014-07-02 22:00:00,125787815126050.25
2014-07-02 23:00:00,118172268907563.25
2014-07-03 00:00:00,104516806722689.0
2014-07-03 01:00:00,325630252100840.25
2014-07-03 02:00:00,106617647058823.75
2014-07-03 03:00:00,116596638655462.25
2014-07-03 04:00:00,110294117647058.75
2014-07-03 05:00:00,324579831932773.0
2014-07-03 06:00:00,122373949579832.0
2014-07-03 07:00:00,137079831932773.25
2014-07-03 08:00:00,174054621848739.75
2014-07-03 09:00:00,256302521008403.5
2014-07-03 10:00:00,281512605042017.0
2014-07-03 11:00:00,304096638655462.25
2014-07-03 12:00:00,349789915966386.75
2014-07-03 13:00:00,365546218487395.25
2014-07-03 14:00:00,333508403361344.5
2014-07-03 15:00:00,301470588235294.25
2014-07-03 16:00:00,297268907563025.25
2014-07-03 17:00:00,157090336134454.0
2014-07-03 18:00:00,175945378151260.5
2014-07-03 19:00:00,163865546218487.5
2014-07-03 20:00:00,150735294117646.75
2014-07-03 21:00:00,150210084033613.25
2014-07-03 22:00:00,124684873949579.75
2014-07-03 23:00:00,109506302521008.5
2014-07-04 00:00:00,122373949579832.0
2014-07-04 01:00:00,102941176470588.25
2014-07-04 02:00:00,108193277310924.25
2014-07-04 03:00:00,113445378151260.75
2014-07-04 04:00:00,326155462184874.0
2014-07-04 05:00:00,526260504201680.75
2014-07-04 06:00:00,115021008403361.25
2014-07-04 07:00:00,127100840336134.5
2014-07-04 08:00:00,116806722689075.5
2014-07-04 09:00:00,169117647058823.5
2014-07-04 10:00:00,217436974789915.75
2014-07-04 11:00:00,291491596638655.5
2014-07-04 12:00:00,322478991596638.5
2014-07-04 13:00:00,324579831932773.25
2014-07-04 14:00:00,328781512605042.0
2014-07-04 15:00:00,314600840336134.5
2014-07-04 16:00:00,203518907563025.25
2014-07-04 17:00:00,198529411764705.75
2014-07-04 18:00:00,131985294117647.0
2014-07-04 19:00:00,109978991596638.75
2014-07-04 20:00:00,98476890756302.75
2014-07-04 21:00:00,117647058823529.25
2014-07-04 22:00:00,114495798319327.75
2014-07-04 23:00:00,106617647058823.75
2014-07-05 00:00:00,934873949579832.0
2014-07-05 01:00:00,732142857142857.2
2014-07-05 02:00:00,537815126050420.25
2014-07-05 03:00:00,327731092436974.75
2014-07-05 04:00:00,546218487394957.75
2014-07-05 05:00:00,518907563025210.0
2014-07-05 06:00:00,695378151260504.5
2014-07-05 07:00:00,544642857142857.0
2014-07-05 08:00:00,555147058823529.5
2014-07-05 09:00:00,165966386554621.75
2014-07-05 10:00:00,181722689075630.25
2014-07-05 11:00:00,183298319327730.75
2014-07-05 12:00:00,149159663865546.25
2014-07-05 13:00:00,113970588235294.25
2014-07-05 14:00:00,114495798319328.0
2014-07-05 15:00:00,120273109243697.5
2014-07-05 16:00:00,128151260504201.75
2014-07-05 17:00:00,126050420168067.25
2014-07-05 18:00:00,126050420168067.25
2014-07-05 19:00:00,113445378151260.75
2014-07-05 20:00:00,329306722689075.75
2014-07-05 21:00:00,532037815126050.25
2014-07-05 22:00:00,102941176470588.25
2014-07-05 23:00:00,104516806722689.25
2014-07-06 00:00:00,882352941176470.8
2014-07-06 01:00:00,690126050420168.2
2014-07-06 02:00:00,934873949579832.0
2014-07-06 03:00:00,313025210084033.75
2014-07-06 04:00:00,755777310924369.5
2014-07-06 05:00:00,882352941176470.8
2014-07-06 06:00:00,856092436974790.0
2014-07-06 07:00:00,726890756302521.0
2014-07-06 08:00:00,705882352941176.8
2014-07-06 09:00:00,744747899159664.0
2014-07-06 10:00:00,753151260504201.5
2014-07-06 11:00:00,539390756302521.0
2014-07-06 12:00:00,971638655462184.8
2014-07-06 13:00:00,317752100840336.25
2014-07-06 14:00:00,103991596638655.5
2014-07-06 15:00:00,105567226890756.5
2014-07-06 16:00:00,105042016806722.75
2014-07-06 17:00:00,103991596638655.5
2014-07-06 18:00:00,104516806722689.0
2014-07-06 19:00:00,325630252100840.25
2014-07-06 20:00:00,322478991596638.5
2014-07-06 21:00:00,698004201680672.2
2014-07-06 22:00:00,750000000000000.0
2014-07-06 23:00:00,523109243697479.0
2014-07-07 00:00:00,700630252100840.2
2014-07-07 01:00:00,726890756302521.0
2014-07-07 02:00:00,524684873949579.75
2014-07-07 03:00:00,321428571428571.5
2014-07-07 04:00:00,313550420168067.25
2014-07-07 05:00:00,919117647058823.8
2014-07-07 06:00:00,311974789915966.25
2014-07-07 07:00:00,127100840336134.75
2014-07-07 08:00:00,194852941176470.5
2014-07-07 09:00:00,201155462184874.0
2014-07-07 10:00:00,288340336134454.0
2014-07-07 11:00:00,309348739495798.25
2014-07-07 12:00:00,241806722689075.5
2014-07-07 13:00:00,290966386554621.75
2014-07-07 14:00:00,198371848739495.75
2014-07-07 15:00:00,224789915966386.75
2014-07-07 16:00:00,288340336134454.0
2014-07-07 17:00:00,186292016806722.75
2014-07-07 18:00:00,137762605042016.75
2014-07-07 19:00:00,116281512605042.0
2014-07-07 20:00:00,159138655462184.75
2014-07-07 21:00:00,145483193277310.75
2014-07-07 22:00:00,120798319327731.25
2014-07-07 23:00:00,109243697478991.5
2014-07-08 00:00:00,737394957983193.2
2014-07-08 01:00:00,924369747899159.8
2014-07-08 02:00:00,96638655462185.0
2014-07-08 03:00:00,313550420168067.25
2014-07-08 04:00:00,690126050420168.2
2014-07-08 05:00:00,866596638655462.2
2014-07-08 06:00:00,509453781512605.0
2014-07-08 07:00:00,119222689075630.0
2014-07-08 08:00:00,192226890756302.5
2014-07-08 09:00:00,241071428571428.5
2014-07-08 10:00:00,146323529411764.75
2014-07-08 11:00:00,225157563025210.25
2014-07-08 12:00:00,345588235294117.75
2014-07-08 13:00:00,272321428571428.5
2014-07-08 14:00:00,331932773109243.75
2014-07-08 15:00:00,296743697478991.75
2014-07-08 16:00:00,281512605042016.75
2014-07-08 17:00:00,193802521008403.5
2014-07-08 18:00:00,166491596638655.25
2014-07-08 19:00:00,144432773109243.75
2014-07-08 20:00:00,129201680672269.0
2014-07-08 21:00:00,118172268907563.0
2014-07-08 22:00:00,112920168067227.0
2014-07-08 23:00:00,325630252100840.25
2014-07-09 00:00:00,758403361344537.8
2014-07-09 01:00:00,961134453781512.5
2014-07-09 02:00:00,525210084033613.5
2014-07-09 03:00:00,107668067226890.75
2014-07-09 04:00:00,324054621848739.5
2014-07-09 05:00:00,529411764705882.5
2014-07-09 06:00:00,528886554621848.75
2014-07-09 07:00:00,127100840336134.5
2014-07-09 08:00:00,193802521008403.25
2014-07-09 09:00:00,182247899159726.5
2014-07-09 10:00:00,270483193277311.25
2014-07-09 11:00:00,300420168067226.75
2014-07-09 12:00:00,350840336134454.0
2014-07-09 13:00:00,351365546218487.5
2014-07-09 14:00:00,347163865546218.75
2014-07-09 15:00:00,321428571428571.5
2014-07-09 16:00:00,303046218487394.75
2014-07-09 17:00:00,142384453781512.5
2014-07-09 18:00:00,163865546218487.0
2014-07-09 19:00:00,153886554621848.75
2014-07-09 20:00:00,159138655462184.5
2014-07-09 21:00:00,210609243697479.0
2014-07-09 22:00:00,192752100840336.0
2014-07-09 23:00:00,175420168067226.75
2014-07-10 00:00:00,326155462184874.0
2014-07-10 01:00:00,950630252100840.5
2014-07-10 02:00:00,311449579831932.75
2014-07-10 03:00:00,106092436974790.0
2014-07-10 04:00:00,686974789915966.5
2014-07-10 05:00:00,871848739495798.5
2014-07-10 06:00:00,519432773109243.75
2014-07-10 07:00:00,117647058823529.0
2014-07-10 08:00:00,157300420168067.25
2014-07-10 09:00:00,73424369747899.25
