date,MT_351
2014-05-23 14:00:00,186444444444444.5
2014-05-23 15:00:00,176777777777778.0
2014-05-23 16:00:00,181444444444444.25
2014-05-23 17:00:00,91888888889838.75
2014-05-23 18:00:00,175888888888889.0
2014-05-23 19:00:00,165555555555555.5
2014-05-23 20:00:00,125444444444894.5
2014-05-23 21:00:00,191333333333333.25
2014-05-23 22:00:00,146000000000490.0
2014-05-23 23:00:00,105555555555795.5
2014-05-24 00:00:00,512222222222392.5
2014-05-24 01:00:00,315555555555875.5
2014-05-24 02:00:00,626666666666666.8
2014-05-24 03:00:00,604444444444444.2
2014-05-24 04:00:00,405555555555695.5
2014-05-24 05:00:00,544444444444444.5
2014-05-24 06:00:00,285555555555855.5
2014-05-24 07:00:00,323333333333653.25
2014-05-24 08:00:00,648888888888889.0
2014-05-24 09:00:00,667666666666666.8
2014-05-24 10:00:00,165777777777777.75
2014-05-24 11:00:00,139111111111581.0
2014-05-24 12:00:00,140000000000510.0
2014-05-24 13:00:00,140000000000510.0
2014-05-24 14:00:00,148555555555995.25
2014-05-24 15:00:00,189333333333333.25
2014-05-24 16:00:00,188777777777777.75
2014-05-24 17:00:00,185666666666666.5
2014-05-24 18:00:00,90555555556415.5
2014-05-24 19:00:00,188333333333333.0
2014-05-24 20:00:00,143444444444884.25
2014-05-24 21:00:00,149444444444954.5
2014-05-24 22:00:00,145555555556065.75
2014-05-24 23:00:00,502555555555555.5
2014-05-25 00:00:00,711111111111111.2
2014-05-25 01:00:00,634444444444444.5
2014-05-25 02:00:00,626666666666666.8
2014-05-25 03:00:00,591111111111111.2
2014-05-25 04:00:00,534444444444444.25
2014-05-25 05:00:00,537777777777777.75
2014-05-25 06:00:00,562222222222222.25
2014-05-25 07:00:00,605555555555555.8
2014-05-25 08:00:00,447777777777927.75
2014-05-25 09:00:00,502222222222392.25
2014-05-25 10:00:00,175000000000000.25
2014-05-25 11:00:00,91666666667416.5
2014-05-25 12:00:00,125555555555975.75
2014-05-25 13:00:00,140222222222682.25
2014-05-25 14:00:00,190888888888889.0
2014-05-25 15:00:00,144555555555985.75
2014-05-25 16:00:00,135777777778217.75
2014-05-25 17:00:00,181888888888888.75
2014-05-25 18:00:00,147777777778207.5
2014-05-25 19:00:00,180000000000000.0
2014-05-25 20:00:00,177333333333333.5
2014-05-25 21:00:00,186777777777777.75
2014-05-25 22:00:00,103666666667036.5
2014-05-25 23:00:00,266444444444624.25
2014-05-26 00:00:00,661111111111111.0
2014-05-26 01:00:00,434444444444584.5
2014-05-26 02:00:00,547777777777778.0
2014-05-26 03:00:00,534444444444444.5
2014-05-26 04:00:00,534444444444444.5
2014-05-26 05:00:00,535555555555555.75
2014-05-26 06:00:00,551111111111111.25
2014-05-26 07:00:00,613333333333333.2
2014-05-26 08:00:00,467777777777927.5
2014-05-26 09:00:00,633333333333333.5
2014-05-26 10:00:00,175333333333333.5
2014-05-26 11:00:00,170777777777777.75
2014-05-26 12:00:00,169333333333333.0
2014-05-26 13:00:00,186777777777777.75
2014-05-26 14:00:00,137111111111601.25
2014-05-26 15:00:00,183111111111111.25
2014-05-26 16:00:00,173777777777777.75
2014-05-26 17:00:00,169444444444444.5
2014-05-26 18:00:00,125777777778198.0
2014-05-26 19:00:00,166000000000000.0
2014-05-26 20:00:00,171111111111111.25
2014-05-26 21:00:00,146333333333823.25
2014-05-26 22:00:00,148666666666666.75
2014-05-26 23:00:00,453222222222222.25
2014-05-27 00:00:00,635555555555555.5
2014-05-27 01:00:00,417777777777917.75
2014-05-27 02:00:00,551111111111111.25
2014-05-27 03:00:00,546666666666666.75
2014-05-27 04:00:00,544444444444444.25
2014-05-27 05:00:00,543333333333333.25
2014-05-27 06:00:00,563333333333333.2
2014-05-27 07:00:00,620000000000000.0
2014-05-27 08:00:00,635555555555555.5
2014-05-27 09:00:00,562222222222412.25
2014-05-27 10:00:00,292444444444754.5
2014-05-27 11:00:00,150222222222222.5
2014-05-27 12:00:00,140222222222922.25
2014-05-27 13:00:00,134555555556005.75
2014-05-27 14:00:00,136000000000490.25
2014-05-27 15:00:00,183444444444444.5
2014-05-27 16:00:00,134555555555975.5
2014-05-27 17:00:00,179000000000000.0
2014-05-27 18:00:00,138000000000500.0
2014-05-27 19:00:00,91222222223162.0
2014-05-27 20:00:00,147000000000520.0
2014-05-27 21:00:00,210222222222222.25
2014-05-27 22:00:00,153111111111111.25
2014-05-27 23:00:00,429000000000310.0
2014-05-28 00:00:00,480000000000180.0
2014-05-28 01:00:00,574444444444444.5
2014-05-28 02:00:00,282222222222502.0
2014-05-28 03:00:00,138888888889309.0
2014-05-28 04:00:00,421111111111251.0
2014-05-28 05:00:00,572222222222222.0
2014-05-28 06:00:00,598888888888889.0
2014-05-28 07:00:00,647777777777777.5
2014-05-28 08:00:00,496666666666826.5
2014-05-28 09:00:00,763333333333333.2
2014-05-28 10:00:00,332888888888889.0
2014-05-28 11:00:00,217777777777777.5
2014-05-28 12:00:00,86444444445364.5
2014-05-28 13:00:00,177888888888888.75
2014-05-28 14:00:00,197111111111111.0
2014-05-28 15:00:00,187222222222222.25
2014-05-28 16:00:00,157000000000510.0
2014-05-28 17:00:00,91000000000890.0
2014-05-28 18:00:00,178000000000000.0
2014-05-28 19:00:00,139555555556045.25
2014-05-28 20:00:00,186888888888889.0
2014-05-28 21:00:00,199000000000000.0
2014-05-28 22:00:00,146777777777777.75
2014-05-28 23:00:00,237555555555765.5
2014-05-29 00:00:00,493333333333473.25
2014-05-29 01:00:00,548888888888889.25
2014-05-29 02:00:00,542222222222222.25
2014-05-29 03:00:00,541111111111111.0
2014-05-29 04:00:00,542222222222222.25
2014-05-29 05:00:00,536666666666666.75
2014-05-29 06:00:00,276666666666956.5
2014-05-29 07:00:00,478888888889048.75
2014-05-29 08:00:00,644444444444444.2
2014-05-29 09:00:00,125555555555555.75
2014-05-29 10:00:00,105333333333673.25
2014-05-29 11:00:00,243222222222222.5
2014-05-29 12:00:00,197333333333333.25
2014-05-29 13:00:00,205000000000000.0
2014-05-29 14:00:00,148555555556065.5
2014-05-29 15:00:00,187222222222222.25
2014-05-29 16:00:00,183333333333333.5
2014-05-29 17:00:00,139333333333773.25
2014-05-29 18:00:00,181333333333333.25
2014-05-29 19:00:00,128666666667096.5
2014-05-29 20:00:00,143333333333833.25
2014-05-29 21:00:00,160888888889358.75
2014-05-29 22:00:00,151333333333333.25
2014-05-29 23:00:00,435777777777777.75
2014-05-30 00:00:00,335555555555855.5
2014-05-30 01:00:00,537777777777777.75
2014-05-30 02:00:00,533333333333333.25
2014-05-30 03:00:00,529999999999999.75
2014-05-30 04:00:00,534444444444444.5
2014-05-30 05:00:00,532222222222222.25
2014-05-30 06:00:00,555555555555555.25
2014-05-30 07:00:00,615555555555555.5
2014-05-30 08:00:00,478888888889038.75
2014-05-30 09:00:00,566666666666856.8
2014-05-30 10:00:00,89333333333653.5
2014-05-30 11:00:00,231777777777778.0
2014-05-30 12:00:00,144777777778257.75
2014-05-30 13:00:00,140000000000500.0
2014-05-30 14:00:00,145222222222722.25
2014-05-30 15:00:00,182111111111111.25
2014-05-30 16:00:00,187111111111111.0
2014-05-30 17:00:00,191555555555555.5
2014-05-30 18:00:00,188666666666666.5
2014-05-30 19:00:00,175555555555555.75
2014-05-30 20:00:00,142000000000430.25
2014-05-30 21:00:00,216333333333333.25
2014-05-30 22:00:00,58111111112731.0
2014-05-30 23:00:00,303888888889079.0
2014-05-31 00:00:00,694444444444444.5
2014-05-31 01:00:00,622222222222222.0
2014-05-31 02:00:00,624444444444444.8
2014-05-31 03:00:00,445555555555705.5
2014-05-31 04:00:00,550000000000000.0
2014-05-31 05:00:00,545555555555555.75
2014-05-31 06:00:00,424444444444584.5
2014-05-31 07:00:00,621111111111111.0
2014-05-31 08:00:00,626666666666666.5
2014-05-31 09:00:00,621888888888888.8
2014-05-31 10:00:00,180111111111111.0
2014-05-31 11:00:00,182666666666666.75
2014-05-31 12:00:00,193000000000000.0
2014-05-31 13:00:00,197777777777777.75
2014-05-31 14:00:00,98555555556545.5
2014-05-31 15:00:00,154111111111601.0
2014-05-31 16:00:00,140444444444944.5
2014-05-31 17:00:00,199444444444444.5
2014-05-31 18:00:00,190444444444444.5
2014-05-31 19:00:00,197444444444444.25
2014-05-31 20:00:00,151555555556095.5
2014-05-31 21:00:00,161555555556075.5
2014-05-31 22:00:00,214888888888889.0
2014-05-31 23:00:00,500111111111111.25
2014-06-01 00:00:00,533333333333523.25
2014-06-01 01:00:00,493333333333493.25
2014-06-01 02:00:00,161111111111591.0
2014-06-01 03:00:00,598888888888888.8
2014-06-01 04:00:00,548888888888888.75
2014-06-01 05:00:00,550000000000000.0
2014-06-01 06:00:00,564444444444444.5
2014-06-01 07:00:00,464444444444594.5
2014-06-01 08:00:00,619999999999999.8
2014-06-01 09:00:00,542333333333333.5
2014-06-01 10:00:00,185555555555555.75
2014-06-01 11:00:00,191888888888889.0
2014-06-01 12:00:00,196888888888889.0
2014-06-01 13:00:00,149555555556055.5
2014-06-01 14:00:00,201777777777777.75
2014-06-01 15:00:00,151555555556065.5
2014-06-01 16:00:00,101333333334353.5
2014-06-01 17:00:00,159444444444944.5
2014-06-01 18:00:00,146000000000510.0
2014-06-01 19:00:00,188222222222222.25
2014-06-01 20:00:00,202888888888889.0
2014-06-01 21:00:00,166777777778347.75
2014-06-01 22:00:00,157777777777777.75
2014-06-01 23:00:00,463555555555555.75
2014-06-02 00:00:00,515555555555705.5
2014-06-02 01:00:00,586666666666666.8
2014-06-02 02:00:00,568888888888889.0
2014-06-02 03:00:00,141111111111531.0
2014-06-02 04:00:00,421111111111251.0
2014-06-02 05:00:00,415555555555695.75
2014-06-02 06:00:00,573333333333333.2
2014-06-02 07:00:00,477777777777937.75
2014-06-02 08:00:00,646666666666666.5
2014-06-02 09:00:00,602888888888889.0
2014-06-02 10:00:00,152666666667086.5
2014-06-02 11:00:00,135555555556055.5
2014-06-02 12:00:00,190666666666666.5
2014-06-02 13:00:00,186000000000000.25
2014-06-02 14:00:00,189222222222222.0
2014-06-02 15:00:00,196777777777777.75
2014-06-02 16:00:00,129444444444924.25
2014-06-02 17:00:00,185333333333333.0
2014-06-02 18:00:00,193888888888889.0
2014-06-02 19:00:00,184888888888888.75
2014-06-02 20:00:00,185777777777777.75
2014-06-02 21:00:00,200555555555555.5
2014-06-02 22:00:00,144777777777777.5
2014-06-02 23:00:00,412222222222522.25
2014-06-03 00:00:00,506666666666816.75
2014-06-03 01:00:00,573333333333333.0
2014-06-03 02:00:00,421111111111251.0
2014-06-03 03:00:00,414444444444584.75
2014-06-03 04:00:00,546666666666666.75
2014-06-03 05:00:00,546666666666667.0
2014-06-03 06:00:00,565555555555555.5
2014-06-03 07:00:00,616666666666666.8
2014-06-03 08:00:00,635555555555555.5
2014-06-03 09:00:00,761111111111111.0
2014-06-03 10:00:00,305888888889228.75
2014-06-03 11:00:00,75000000001520.0
2014-06-03 12:00:00,226888888888888.75
2014-06-03 13:00:00,149444444444994.5
2014-06-03 14:00:00,161555555556085.5
2014-06-03 15:00:00,214222222222222.0
2014-06-03 16:00:00,156666666667166.5
2014-06-03 17:00:00,213777777777777.75
2014-06-03 18:00:00,153111111111641.25
2014-06-03 19:00:00,154333333333833.5
2014-06-03 20:00:00,105444444445444.5
2014-06-03 21:00:00,211222222222222.25
2014-06-03 22:00:00,150000000000000.0
2014-06-03 23:00:00,450777777777777.75
2014-06-04 00:00:00,651111111111111.2
2014-06-04 01:00:00,573333333333333.2
2014-06-04 02:00:00,412222222222362.25
2014-06-04 03:00:00,544444444444444.5
2014-06-04 04:00:00,542222222222222.25
2014-06-04 05:00:00,540000000000000.0
2014-06-04 06:00:00,567777777777778.0
2014-06-04 07:00:00,613333333333333.2
2014-06-04 08:00:00,621111111111111.0
2014-06-04 09:00:00,382666666666856.5
2014-06-04 10:00:00,198555555555555.75
2014-06-04 11:00:00,187666666666666.75
2014-06-04 12:00:00,202222222222222.0
2014-06-04 13:00:00,151333333333843.5
2014-06-04 14:00:00,200999999999999.75
2014-06-04 15:00:00,150333333333833.25
2014-06-04 16:00:00,183444444444444.25
2014-06-04 17:00:00,180666666666666.75
2014-06-04 18:00:00,194888888888888.75
2014-06-04 19:00:00,176555555555555.75
2014-06-04 20:00:00,136555555555985.75
2014-06-04 21:00:00,156000000000450.0
2014-06-04 22:00:00,80000000000760.0
2014-06-04 23:00:00,438555555555555.5
2014-06-05 00:00:00,306666666666996.75
2014-06-05 01:00:00,571111111111111.2
2014-06-05 02:00:00,284444444444724.25
2014-06-05 03:00:00,406666666666806.5
2014-06-05 04:00:00,535555555555555.5
2014-06-05 05:00:00,537777777777778.0
2014-06-05 06:00:00,556666666666666.5
2014-06-05 07:00:00,636666666666666.8
2014-06-05 08:00:00,530000000000000.0
2014-06-05 09:00:00,303000000000230.25
2014-06-05 10:00:00,152666666666666.75
2014-06-05 11:00:00,124555555555965.5
2014-06-05 12:00:00,167444444444444.5
2014-06-05 13:00:00,179555555555555.5
2014-06-05 14:00:00,177888888888889.0
2014-06-05 15:00:00,136555555556045.5
2014-06-05 16:00:00,193777777777778.0
2014-06-05 17:00:00,189333333333333.25
2014-06-05 18:00:00,95333333334273.5
2014-06-05 19:00:00,186111111111111.25
2014-06-05 20:00:00,191333333333333.25
2014-06-05 21:00:00,165444444444984.5
2014-06-05 22:00:00,119222222222632.25
2014-06-05 23:00:00,293666666666666.75
2014-06-06 00:00:00,761111111111111.0
2014-06-06 01:00:00,280000000000280.0
2014-06-06 02:00:00,552222222222222.5
2014-06-06 03:00:00,550000000000000.0
2014-06-06 04:00:00,545555555555555.75
2014-06-06 05:00:00,542222222222222.25
2014-06-06 06:00:00,568888888888888.8
2014-06-06 07:00:00,447777777777927.5
2014-06-06 08:00:00,473333333333483.25
2014-06-06 09:00:00,399222222222422.25
2014-06-06 10:00:00,176777777777777.75
2014-06-06 11:00:00,131444444444944.5
2014-06-06 12:00:00,180111111111111.0
2014-06-06 13:00:00,134333333333783.25
2014-06-06 14:00:00,139111111111601.0
2014-06-06 15:00:00,193111111111111.25
2014-06-06 16:00:00,192888888888889.0
2014-06-06 17:00:00,193000000000000.0
2014-06-06 18:00:00,182777777777777.75
2014-06-06 19:00:00,196333333333333.0
2014-06-06 20:00:00,196444444444444.5
2014-06-06 21:00:00,204222222222222.0
2014-06-06 22:00:00,203777777777777.75
2014-06-06 23:00:00,309222222222652.25
2014-06-07 00:00:00,453000000000000.0
2014-06-07 01:00:00,788888888888889.0
2014-06-07 02:00:00,594444444444624.5
2014-06-07 03:00:00,805555555555555.8
2014-06-07 04:00:00,542222222222412.25
2014-06-07 05:00:00,713333333333333.5
2014-06-07 06:00:00,741111111111111.2
2014-06-07 07:00:00,814444444444444.2
2014-06-07 08:00:00,791111111111111.0
2014-06-07 09:00:00,872222222222222.2
2014-06-07 10:00:00,169222222222222.5
2014-06-07 11:00:00,178111111111111.25
2014-06-07 12:00:00,190111111111111.0
2014-06-07 13:00:00,197555555555555.75
2014-06-07 14:00:00,189222222222222.25
2014-06-07 15:00:00,134666666667156.75
2014-06-07 16:00:00,186666666666666.75
2014-06-07 17:00:00,97888888889868.75
2014-06-07 18:00:00,195333333333333.5
2014-06-07 19:00:00,193555555555555.5
2014-06-07 20:00:00,208333333333333.25
2014-06-07 21:00:00,210333333333333.25
2014-06-07 22:00:00,208777777777777.75
2014-06-07 23:00:00,273555555556325.75
2014-06-08 00:00:00,566666666666856.5
2014-06-08 01:00:00,654444444444444.2
2014-06-08 02:00:00,634444444444444.5
2014-06-08 03:00:00,443333333333483.0
2014-06-08 04:00:00,560.0
2014-06-08 05:00:00,418888888889029.0
2014-06-08 06:00:00,450000000000139.75
2014-06-08 07:00:00,463333333333483.25
2014-06-08 08:00:00,454444444444594.5
2014-06-08 09:00:00,663333333333333.5
2014-06-08 10:00:00,307444444445124.5
2014-06-08 11:00:00,41222222223462.25
2014-06-08 12:00:00,86222222223092.25
2014-06-08 13:00:00,193888888888888.75
2014-06-08 14:00:00,146555555556045.5
2014-06-08 15:00:00,196777777777778.0
2014-06-08 16:00:00,159333333333833.5
2014-06-08 17:00:00,148555555556055.5
2014-06-08 18:00:00,153888888889319.0
2014-06-08 19:00:00,187111111111111.0
2014-06-08 20:00:00,155444444444954.5
2014-06-08 21:00:00,165888888889308.75
2014-06-08 22:00:00,143888888888889.25
2014-06-08 23:00:00,458333333333333.5
2014-06-09 00:00:00,686666666666666.8
2014-06-09 01:00:00,612222222222222.0
2014-06-09 02:00:00,597777777777778.0
2014-06-09 03:00:00,412222222222362.25
2014-06-09 04:00:00,547777777777777.75
2014-06-09 05:00:00,548888888888889.0
2014-06-09 06:00:00,571111111111111.2
2014-06-09 07:00:00,472222222222382.5
2014-06-09 08:00:00,641111111111111.2
2014-06-09 09:00:00,276777777777968.0
2014-06-09 10:00:00,163333333333333.25
2014-06-09 11:00:00,182666666666666.5
2014-06-09 12:00:00,200000000000000.25
2014-06-09 13:00:00,202444444444444.5
2014-06-09 14:00:00,211222222222222.25
2014-06-09 15:00:00,194111111111111.0
2014-06-09 16:00:00,154333333333783.25
2014-06-09 17:00:00,198444444444444.25
2014-06-09 18:00:00,195555555555555.5
2014-06-09 19:00:00,196333333333333.5
2014-06-09 20:00:00,210888888888889.0
2014-06-09 21:00:00,217333333333333.25
2014-06-09 22:00:00,214111111111111.25
2014-06-09 23:00:00,147444444444444.5
2014-06-10 00:00:00,389666666666936.5
2014-06-10 01:00:00,641111111111111.0
2014-06-10 02:00:00,432222222222372.0
2014-06-10 03:00:00,555555555555556.0
2014-06-10 04:00:00,417777777777917.75
2014-06-10 05:00:00,411111111111251.25
2014-06-10 06:00:00,412222222222362.25
2014-06-10 07:00:00,433333333333483.25
2014-06-10 08:00:00,398888888888889.0
2014-06-10 09:00:00,531333333333333.5
2014-06-10 10:00:00,121222222222552.25
2014-06-10 11:00:00,182333333333333.5
2014-06-10 12:00:00,147777777778267.5
2014-06-10 13:00:00,191222222222222.0
2014-06-10 14:00:00,197555555555555.5
2014-06-10 15:00:00,198555555555555.75
2014-06-10 16:00:00,206555555555555.5
2014-06-10 17:00:00,188777777777777.75
2014-06-10 18:00:00,184444444444444.5
2014-06-10 19:00:00,186444444444444.5
2014-06-10 20:00:00,149111111111601.0
2014-06-10 21:00:00,216666666666666.5
2014-06-10 22:00:00,154333333333333.25
2014-06-10 23:00:00,442111111111111.0
2014-06-11 00:00:00,660000000000000.0
2014-06-11 01:00:00,428888888889039.0
2014-06-11 02:00:00,545555555555555.5
2014-06-11 03:00:00,537777777777777.75
2014-06-11 04:00:00,538888888888889.0
2014-06-11 05:00:00,535555555555555.5
2014-06-11 06:00:00,412222222222362.25
2014-06-11 07:00:00,612222222222222.0
2014-06-11 08:00:00,473333333333483.25
2014-06-11 09:00:00,556666666666836.5
2014-06-11 10:00:00,328666666666667.0
2014-06-11 11:00:00,131777777777778.0
2014-06-11 12:00:00,130555555555555.75
2014-06-11 13:00:00,124222222222222.0
2014-06-11 14:00:00,183222222222222.25
2014-06-11 15:00:00,298555555555555.5
2014-06-11 16:00:00,64000000000730.0
2014-06-11 17:00:00,129000000000000.25
2014-06-11 18:00:00,222555555555555.5
2014-06-11 19:00:00,218444444444444.5
2014-06-11 20:00:00,159777777778287.5
2014-06-11 21:00:00,219333333333333.5
2014-06-11 22:00:00,108444444444844.5
2014-06-11 23:00:00,233888888889088.75
2014-06-12 00:00:00,628888888888889.2
2014-06-12 01:00:00,537777777777777.75
2014-06-12 02:00:00,532222222222222.0
2014-06-12 03:00:00,540000000000000.0
2014-06-12 04:00:00,535555555555555.5
2014-06-12 05:00:00,533333333333333.25
2014-06-12 06:00:00,413333333333473.25
2014-06-12 07:00:00,617777777777778.0
2014-06-12 08:00:00,630000000000000.0
2014-06-12 09:00:00,743333333333333.5
2014-06-12 10:00:00,126999999999999.75
2014-06-12 11:00:00,218777777777778.0
2014-06-12 12:00:00,287444444444444.5
2014-06-12 13:00:00,269111111111111.0
2014-06-12 14:00:00,256888888888889.0
2014-06-12 15:00:00,245444444444444.25
2014-06-12 16:00:00,184555555556175.5
2014-06-12 17:00:00,125000000001390.0
2014-06-12 18:00:00,184222222222832.5
2014-06-12 19:00:00,240333333333333.5
2014-06-12 20:00:00,236111111111111.5
2014-06-12 21:00:00,246777777777777.75
2014-06-12 22:00:00,155444444444444.75
2014-06-12 23:00:00,436333333333333.25
2014-06-13 00:00:00,488888888889028.75
2014-06-13 01:00:00,546666666666667.0
2014-06-13 02:00:00,543333333333333.5
2014-06-13 03:00:00,528888888888888.5
2014-06-13 04:00:00,395555555555685.5
2014-06-13 05:00:00,395555555555685.5
2014-06-13 06:00:00,403333333333473.25
2014-06-13 07:00:00,451111111111261.25
2014-06-13 08:00:00,621111111111111.2
2014-06-13 09:00:00,366666666667046.5
2014-06-13 10:00:00,185444444445174.5
2014-06-13 11:00:00,252666666666666.5
2014-06-13 12:00:00,212888888888888.75
2014-06-13 13:00:00,202000000000600.0
2014-06-13 14:00:00,238333333333333.5
2014-06-13 15:00:00,240888888888888.75
2014-06-13 16:00:00,243333333333333.25
2014-06-13 17:00:00,122111111112331.25
