date,MT_228
2014-08-13 09:00:00,508684210526315.75
2014-08-13 10:00:00,580131578947368.5
2014-08-13 11:00:00,761842105263157.8
2014-08-13 12:00:00,236578947370421.0
2014-08-13 13:00:00,602631578949368.5
2014-08-13 14:00:00,794736842105263.0
2014-08-13 15:00:00,428289473686210.5
2014-08-13 16:00:00,623552631578947.5
2014-08-13 17:00:00,601315789475684.0
2014-08-13 18:00:00,589473684212526.5
2014-08-13 19:00:00,761842105263157.8
2014-08-13 20:00:00,736842105263157.8
2014-08-13 21:00:00,725000000000000.0
2014-08-13 22:00:00,35000000003500.0
2014-08-13 23:00:00,678947368421052.5
2014-08-14 00:00:00,486842105263158.0
2014-08-14 01:00:00,292105263157894.5
2014-08-14 02:00:00,288157894736841.75
2014-08-14 03:00:00,148684210527815.75
2014-08-14 04:00:00,296052631578947.25
2014-08-14 05:00:00,231578947369171.25
2014-08-14 06:00:00,238157894737592.0
2014-08-14 07:00:00,309473684210526.25
2014-08-14 08:00:00,485526315789473.75
2014-08-14 09:00:00,507894736842105.5
2014-08-14 10:00:00,536315789473684.0
2014-08-14 11:00:00,710526315789473.8
2014-08-14 12:00:00,400263157894736.75
2014-08-14 13:00:00,736842105263158.0
2014-08-14 14:00:00,731578947368421.0
2014-08-14 15:00:00,749999999999999.8
2014-08-14 16:00:00,739473684210526.5
2014-08-14 17:00:00,738157894736842.2
2014-08-14 18:00:00,378421052633329.0
2014-08-14 19:00:00,535526315789473.5
2014-08-14 20:00:00,661842105263157.8
2014-08-14 21:00:00,667105263157894.8
2014-08-14 22:00:00,495657894736842.25
2014-08-14 23:00:00,485131578947368.5
2014-08-15 00:00:00,397368421053381.75
2014-08-15 01:00:00,293421052631578.75
2014-08-15 02:00:00,286842105263157.5
2014-08-15 03:00:00,225000000000750.0
2014-08-15 04:00:00,289473684210526.0
2014-08-15 05:00:00,219736842106013.0
2014-08-15 06:00:00,243421052632329.0
2014-08-15 07:00:00,419736842105263.0
2014-08-15 08:00:00,501315789473684.25
2014-08-15 09:00:00,346052631582447.25
2014-08-15 10:00:00,763157894736842.0
2014-08-15 11:00:00,253026315789473.75
2014-08-15 12:00:00,781578947368421.0
2014-08-15 13:00:00,601315789475684.2
2014-08-15 14:00:00,442105263157894.75
2014-08-15 15:00:00,830263157894736.8
2014-08-15 16:00:00,626973684210526.5
2014-08-15 17:00:00,809210526315789.2
2014-08-15 18:00:00,597368421054631.5
2014-08-15 19:00:00,781578947368421.0
2014-08-15 20:00:00,739473684210526.5
2014-08-15 21:00:00,738157894736842.2
2014-08-15 22:00:00,556578947368421.0
2014-08-15 23:00:00,352631578949118.5
2014-08-16 00:00:00,375131578947368.5
2014-08-16 01:00:00,326315789473684.25
2014-08-16 02:00:00,317105263157894.5
2014-08-16 03:00:00,326315789473684.0
2014-08-16 04:00:00,309210526315789.75
2014-08-16 05:00:00,302631578947368.5
2014-08-16 06:00:00,318421052631579.0
2014-08-16 07:00:00,329210526315789.5
2014-08-16 08:00:00,388157894738092.0
2014-08-16 09:00:00,707894736842105.5
2014-08-16 10:00:00,773684210526315.8
2014-08-16 11:00:00,593421052633579.0
2014-08-16 12:00:00,596052631580947.5
2014-08-16 13:00:00,619736842107263.2
2014-08-16 14:00:00,832894736842105.2
2014-08-16 15:00:00,855263157894736.5
2014-08-16 16:00:00,843421052631578.8
2014-08-16 17:00:00,838157894736842.0
2014-08-16 18:00:00,632236842105263.0
2014-08-16 19:00:00,435263157894736.75
2014-08-16 20:00:00,768421052631579.0
2014-08-16 21:00:00,778947368421052.5
2014-08-16 22:00:00,751315789473684.0
2014-08-16 23:00:00,738157894736842.0
2014-08-17 00:00:00,522368421052631.5
2014-08-17 01:00:00,281578947368421.0
2014-08-17 02:00:00,276315789473684.25
2014-08-17 03:00:00,213157894737592.0
2014-08-17 04:00:00,217105263158644.75
2014-08-17 05:00:00,305263157894736.75
2014-08-17 06:00:00,321052631578947.5
2014-08-17 07:00:00,312105263157894.75
2014-08-17 08:00:00,406578947369671.25
2014-08-17 09:00:00,728947368421052.5
2014-08-17 10:00:00,584210526317789.5
2014-08-17 11:00:00,448421052631579.0
2014-08-17 12:00:00,422236842107263.0
2014-08-17 13:00:00,630921052631579.0
2014-08-17 14:00:00,853947368421052.8
2014-08-17 15:00:00,861842105263157.8
2014-08-17 16:00:00,852631578947368.0
2014-08-17 17:00:00,839473684210526.2
2014-08-17 18:00:00,836842105263157.8
2014-08-17 19:00:00,825000000000000.0
2014-08-17 20:00:00,416447368423052.5
2014-08-17 21:00:00,815789473684210.5
2014-08-17 22:00:00,603815789473684.2
2014-08-17 23:00:00,638157894736842.0
2014-08-18 00:00:00,457894736842105.25
2014-08-18 01:00:00,313157894736842.25
2014-08-18 02:00:00,310526315789473.75
2014-08-18 03:00:00,319736842105263.0
2014-08-18 04:00:00,303947368421052.75
2014-08-18 05:00:00,317105263157895.0
2014-08-18 06:00:00,334210526315789.5
2014-08-18 07:00:00,407894736842105.25
2014-08-18 08:00:00,261578947368421.25
2014-08-18 09:00:00,731578947368420.8
2014-08-18 10:00:00,256184210526315.75
2014-08-18 11:00:00,431315789473684.25
2014-08-18 12:00:00,792105263157895.0
2014-08-18 13:00:00,624342105263158.0
2014-08-18 14:00:00,402631578951368.25
2014-08-18 15:00:00,819736842105263.0
2014-08-18 16:00:00,596052631580947.2
2014-08-18 17:00:00,586842105265157.8
2014-08-18 18:00:00,590657894736842.0
2014-08-18 19:00:00,743421052631579.2
2014-08-18 20:00:00,565263157894736.8
2014-08-18 21:00:00,534210526317539.5
2014-08-18 22:00:00,519736842107013.25
2014-08-18 23:00:00,375000000000000.0
2014-08-19 00:00:00,359210526317289.5
2014-08-19 01:00:00,334210526315789.5
2014-08-19 02:00:00,328947368421052.5
2014-08-19 03:00:00,330263157894736.75
2014-08-19 04:00:00,323684210526315.75
2014-08-19 05:00:00,336842105263158.0
2014-08-19 06:00:00,344736842105263.25
2014-08-19 07:00:00,358947368421052.5
2014-08-19 08:00:00,560526315789473.75
2014-08-19 09:00:00,705263157894736.8
2014-08-19 10:00:00,742105263157894.8
2014-08-19 11:00:00,751315789473684.2
2014-08-19 12:00:00,757894736842105.0
2014-08-19 13:00:00,772368421052631.8
2014-08-19 14:00:00,763157894736842.0
2014-08-19 15:00:00,797368421052631.8
2014-08-19 16:00:00,763157894736842.0
2014-08-19 17:00:00,757894736842105.5
2014-08-19 18:00:00,569210526315789.5
2014-08-19 19:00:00,562631578947368.25
2014-08-19 20:00:00,526315789475434.25
2014-08-19 21:00:00,533684210526315.75
2014-08-19 22:00:00,664473684210526.5
2014-08-19 23:00:00,655263157894736.5
2014-08-20 00:00:00,490789473684210.75
2014-08-20 01:00:00,226315789474434.25
2014-08-20 02:00:00,76315789475934.25
2014-08-20 03:00:00,236842105263907.75
2014-08-20 04:00:00,305263157894737.0
2014-08-20 05:00:00,317105263157895.0
2014-08-20 06:00:00,311842105263158.0
2014-08-20 07:00:00,309210526317039.5
2014-08-20 08:00:00,381578947369671.0
2014-08-20 09:00:00,528947368421052.75
2014-08-20 10:00:00,388947368421052.5
2014-08-20 11:00:00,755263157894736.8
2014-08-20 12:00:00,760526315789473.5
2014-08-20 13:00:00,772368421052631.8
2014-08-20 14:00:00,781578947368421.2
2014-08-20 15:00:00,598684210528315.8
2014-08-20 16:00:00,771052631578947.5
2014-08-20 17:00:00,755263157894737.0
2014-08-20 18:00:00,736842105263158.0
2014-08-20 19:00:00,731578947368421.0
2014-08-20 20:00:00,352631578950868.25
2014-08-20 21:00:00,363947368422802.75
2014-08-20 22:00:00,514473684210526.25
2014-08-20 23:00:00,638157894736842.2
2014-08-21 00:00:00,490789473684210.75
2014-08-21 01:00:00,221052631579697.25
2014-08-21 02:00:00,226315789474434.25
2014-08-21 03:00:00,310526315789474.0
2014-08-21 04:00:00,152631578948868.5
2014-08-21 05:00:00,314473684210526.25
2014-08-21 06:00:00,314473684210526.5
2014-08-21 07:00:00,447368421052631.75
2014-08-21 08:00:00,412894736842105.0
2014-08-21 09:00:00,538947368421052.5
2014-08-21 10:00:00,570526315789473.8
2014-08-21 11:00:00,755263157894736.8
2014-08-21 12:00:00,756578947368421.0
2014-08-21 13:00:00,767105263157894.8
2014-08-21 14:00:00,761842105263157.8
2014-08-21 15:00:00,781578947368421.2
2014-08-21 16:00:00,772368421052631.8
2014-08-21 17:00:00,752631578947368.5
2014-08-21 18:00:00,739473684210526.5
2014-08-21 19:00:00,717105263157894.8
2014-08-21 20:00:00,702631578947368.5
2014-08-21 21:00:00,367894736843855.25
2014-08-21 22:00:00,673684210526316.0
2014-08-21 23:00:00,648684210526315.8
2014-08-22 00:00:00,381710526315789.5
2014-08-22 01:00:00,332894736842105.25
2014-08-22 02:00:00,324999999999999.75
2014-08-22 03:00:00,332894736842105.25
2014-08-22 04:00:00,328947368421052.5
2014-08-22 05:00:00,293289473684210.5
2014-08-22 06:00:00,452631578947368.5
2014-08-22 07:00:00,410263157894737.0
2014-08-22 08:00:00,575000000000000.0
2014-08-22 09:00:00,714473684210526.2
2014-08-22 10:00:00,765789473684210.8
2014-08-22 11:00:00,594736842107263.2
2014-08-22 12:00:00,592105263159894.8
2014-08-22 13:00:00,601315789475684.2
2014-08-22 14:00:00,810526315789473.8
2014-08-22 15:00:00,442631578947368.5
2014-08-22 16:00:00,609078947368421.0
2014-08-22 17:00:00,771052631578947.5
2014-08-22 18:00:00,771052631578947.5
2014-08-22 19:00:00,746052631578947.5
2014-08-22 20:00:00,730263157894736.8
2014-08-22 21:00:00,556052631578947.25
2014-08-22 22:00:00,208684210528065.75
2014-08-22 23:00:00,357894736843855.25
2014-08-23 00:00:00,291447368421052.5
2014-08-23 01:00:00,336842105263158.0
2014-08-23 02:00:00,332894736842105.25
2014-08-23 03:00:00,340789473684210.75
2014-08-23 04:00:00,340789473684210.75
2014-08-23 05:00:00,299868421052631.75
2014-08-23 06:00:00,339342105263158.0
2014-08-23 07:00:00,476315789473684.25
2014-08-23 08:00:00,412894736842105.25
2014-08-23 09:00:00,690789473684210.5
2014-08-23 10:00:00,747368421052631.5
2014-08-23 11:00:00,778947368421052.8
2014-08-23 12:00:00,789473684210526.5
2014-08-23 13:00:00,400000000004000.0
2014-08-23 14:00:00,415131578949368.25
2014-08-23 15:00:00,815789473684210.5
2014-08-23 16:00:00,609210526317789.5
2014-08-23 17:00:00,593421052633579.0
2014-08-23 18:00:00,598552631578947.2
2014-08-23 19:00:00,743421052631579.0
2014-08-23 20:00:00,387631578949118.5
2014-08-23 21:00:00,375789473685960.5
2014-08-23 22:00:00,532894736842105.25
2014-08-23 23:00:00,657894736842105.2
2014-08-24 00:00:00,392368421052631.5
2014-08-24 01:00:00,276315789473684.25
2014-08-24 02:00:00,273684210526315.75
2014-08-24 03:00:00,284210526315789.5
2014-08-24 04:00:00,269736842105263.25
2014-08-24 05:00:00,342105263157894.75
2014-08-24 06:00:00,286842105264158.0
2014-08-24 07:00:00,352500000000000.0
2014-08-24 08:00:00,522368421052631.75
2014-08-24 09:00:00,678947368421052.8
2014-08-24 10:00:00,686842105263158.0
2014-08-24 11:00:00,731578947368420.8
2014-08-24 12:00:00,757894736842105.2
2014-08-24 13:00:00,764473684210526.5
2014-08-24 14:00:00,767105263157894.8
2014-08-24 15:00:00,216973684214526.25
2014-08-24 16:00:00,607763157894737.0
2014-08-24 17:00:00,589342105263158.0
2014-08-24 18:00:00,750000000000000.0
2014-08-24 19:00:00,743421052631579.0
2014-08-24 20:00:00,713157894736842.0
2014-08-24 21:00:00,367105263159644.75
2014-08-24 22:00:00,655263157894736.8
2014-08-24 23:00:00,572368421052631.8
2014-08-25 00:00:00,333947368421052.5
2014-08-25 01:00:00,147368421054131.5
2014-08-25 02:00:00,289473684210526.25
2014-08-25 03:00:00,303947368421052.75
2014-08-25 04:00:00,217105263158644.5
2014-08-25 05:00:00,146052631580447.5
2014-08-25 06:00:00,306578947368421.0
2014-08-25 07:00:00,288026315789473.5
2014-08-25 08:00:00,376184210526315.75
2014-08-25 09:00:00,550131578947368.25
2014-08-25 10:00:00,611315789473684.2
2014-08-25 11:00:00,602500000000000.0
2014-08-25 12:00:00,609078947368421.0
2014-08-25 13:00:00,633552631578947.2
2014-08-25 14:00:00,824999999999999.8
2014-08-25 15:00:00,851315789473683.8
2014-08-25 16:00:00,646710526315789.5
2014-08-25 17:00:00,802631578947368.5
2014-08-25 18:00:00,797368421052631.5
2014-08-25 19:00:00,601315789475684.2
2014-08-25 20:00:00,772368421052631.8
2014-08-25 21:00:00,424736842105263.25
2014-08-25 22:00:00,759210526315789.5
2014-08-25 23:00:00,727631578947368.5
2014-08-26 00:00:00,522368421052631.5
2014-08-26 01:00:00,322368421052631.5
2014-08-26 02:00:00,318421052631579.0
2014-08-26 03:00:00,319736842105263.25
2014-08-26 04:00:00,315789473684210.75
2014-08-26 05:00:00,407894736842105.25
2014-08-26 06:00:00,457894736842105.5
2014-08-26 07:00:00,406578947369671.0
2014-08-26 08:00:00,318684210526315.75
2014-08-26 09:00:00,776315789473684.2
2014-08-26 10:00:00,634868421052631.5
2014-08-26 11:00:00,434868421054631.5
2014-08-26 12:00:00,817105263157894.8
2014-08-26 13:00:00,645394736842105.2
2014-08-26 14:00:00,843421052631578.8
2014-08-26 15:00:00,851315789473684.0
2014-08-26 16:00:00,836842105263158.0
2014-08-26 17:00:00,827631578947368.5
2014-08-26 18:00:00,451315789473684.25
2014-08-26 19:00:00,626973684210526.5
2014-08-26 20:00:00,435263157894736.75
2014-08-26 21:00:00,602500000000000.0
2014-08-26 22:00:00,760526315789473.8
2014-08-26 23:00:00,398947368421052.5
2014-08-27 00:00:00,418421052633079.0
2014-08-27 01:00:00,328947368421052.5
2014-08-27 02:00:00,321052631578947.25
2014-08-27 03:00:00,328947368421052.75
2014-08-27 04:00:00,323684210526315.75
2014-08-27 05:00:00,398684210526315.75
2014-08-27 06:00:00,453947368421052.5
2014-08-27 07:00:00,514473684210526.25
2014-08-27 08:00:00,559210526315789.5
2014-08-27 09:00:00,775000000000000.0
2014-08-27 10:00:00,603947368423052.5
2014-08-27 11:00:00,632763157894736.8
2014-08-27 12:00:00,809210526315789.8
2014-08-27 13:00:00,838157894736842.0
2014-08-27 14:00:00,836842105263157.8
2014-08-27 15:00:00,852631578947368.5
2014-08-27 16:00:00,848684210526315.8
2014-08-27 17:00:00,830263157894736.8
2014-08-27 18:00:00,814473684210526.5
2014-08-27 19:00:00,201315789479684.25
2014-08-27 20:00:00,411710526317789.5
2014-08-27 21:00:00,603815789473684.2
2014-08-27 22:00:00,734210526315789.5
2014-08-27 23:00:00,713157894736842.0
2014-08-28 00:00:00,275131578948618.5
2014-08-28 01:00:00,328947368421052.5
2014-08-28 02:00:00,326315789473684.0
2014-08-28 03:00:00,330263157894736.75
2014-08-28 04:00:00,330263157894736.75
2014-08-28 05:00:00,334078947368421.0
2014-08-28 06:00:00,363157894738092.25
2014-08-28 07:00:00,411842105264658.0
2014-08-28 08:00:00,351052631578947.5
2014-08-28 09:00:00,609078947368421.0
2014-08-28 10:00:00,628815789473684.2
2014-08-28 11:00:00,800000000000000.2
2014-08-28 12:00:00,397368421056631.5
2014-08-28 13:00:00,618421052633578.8
2014-08-28 14:00:00,811842105263157.8
2014-08-28 15:00:00,834210526315789.5
2014-08-28 16:00:00,430921052633579.0
2014-08-28 17:00:00,798684210526315.8
2014-08-28 18:00:00,237894736844105.25
2014-08-28 19:00:00,410394736844105.25
2014-08-28 20:00:00,760526315789473.8
2014-08-28 21:00:00,736842105263158.0
2014-08-28 22:00:00,700000000000000.0
2014-08-28 23:00:00,530263157894736.75
2014-08-29 00:00:00,361842105263158.0
2014-08-29 01:00:00,315789473684210.5
2014-08-29 02:00:00,313157894736842.25
2014-08-29 03:00:00,317105263157894.75
2014-08-29 04:00:00,157894736843605.25
2014-08-29 05:00:00,363157894736842.25
2014-08-29 06:00:00,311710526315789.25
2014-08-29 07:00:00,348684210527566.0
2014-08-29 08:00:00,530263157894736.75
2014-08-29 09:00:00,538947368421052.5
2014-08-29 10:00:00,744736842105263.0
2014-08-29 11:00:00,747368421052631.5
2014-08-29 12:00:00,593289473684210.5
2014-08-29 13:00:00,775000000000000.0
2014-08-29 14:00:00,782894736842105.2
2014-08-29 15:00:00,418289473686210.5
2014-08-29 16:00:00,780263157894737.0
2014-08-29 17:00:00,607763157894737.0
2014-08-29 18:00:00,599868421052631.8
2014-08-29 19:00:00,764473684210526.2
2014-08-29 20:00:00,565263157894736.8
2014-08-29 21:00:00,539473684212276.25
2014-08-29 22:00:00,355263157896487.0
2014-08-29 23:00:00,655263157894737.0
2014-08-30 00:00:00,421052631580197.5
2014-08-30 01:00:00,448684210526315.75
2014-08-30 02:00:00,443421052631579.25
2014-08-30 03:00:00,451315789473684.25
2014-08-30 04:00:00,435526315789473.75
2014-08-30 05:00:00,518421052631579.0
2014-08-30 06:00:00,553947368421052.75
2014-08-30 07:00:00,617105263157894.8
2014-08-30 08:00:00,546052631578947.5
2014-08-30 09:00:00,707894736842105.0
2014-08-30 10:00:00,580131578947368.5
2014-08-30 11:00:00,602500000000000.0
2014-08-30 12:00:00,593289473684210.5
2014-08-30 13:00:00,789473684210526.2
2014-08-30 14:00:00,609078947368421.0
2014-08-30 15:00:00,790789473684210.5
2014-08-30 16:00:00,409078947370421.25
2014-08-30 17:00:00,591973684210526.2
2014-08-30 18:00:00,756578947368421.0
2014-08-30 19:00:00,746052631578947.8
2014-08-30 20:00:00,549473684210526.25
2014-08-30 21:00:00,709210526315789.5
2014-08-30 22:00:00,676315789473684.2
2014-08-30 23:00:00,652631578947368.5
2014-08-31 00:00:00,432631578947368.5
2014-08-31 01:00:00,443421052631579.25
2014-08-31 02:00:00,439473684210526.5
2014-08-31 03:00:00,447368421052631.75
2014-08-31 04:00:00,435526315789473.75
2014-08-31 05:00:00,496052631578947.5
2014-08-31 06:00:00,548684210526315.75
2014-08-31 07:00:00,321973684212026.25
2014-08-31 08:00:00,648684210526316.0
2014-08-31 09:00:00,367894736843855.25
2014-08-31 10:00:00,742105263157894.8
2014-08-31 11:00:00,767105263157895.0
2014-08-31 12:00:00,769736842105263.2
2014-08-31 13:00:00,605131578947368.5
2014-08-31 14:00:00,782894736842105.2
2014-08-31 15:00:00,392105263161894.75
2014-08-31 16:00:00,610394736842105.2
2014-08-31 17:00:00,767105263157894.8
2014-08-31 18:00:00,751315789473684.0
2014-08-31 19:00:00,753947368421052.2
2014-08-31 20:00:00,756578947368421.0
2014-08-31 21:00:00,763157894736842.0
2014-08-31 22:00:00,732894736842105.2
2014-08-31 23:00:00,453421052631579.0
2014-09-01 00:00:00,481578947368421.25
2014-09-01 01:00:00,321052631578947.5
2014-09-01 02:00:00,234210526316539.5
2014-09-01 03:00:00,317105263157894.75
2014-09-01 04:00:00,150000000001500.0
2014-09-01 05:00:00,311842105263158.0
2014-09-01 06:00:00,323684210526316.0
2014-09-01 07:00:00,381578947368421.0
2014-09-01 08:00:00,477631578947368.5
2014-09-01 09:00:00,723684210526315.8
2014-09-01 10:00:00,798684210526315.8
2014-09-01 11:00:00,414473684214526.25
2014-09-01 12:00:00,834210526315789.2
2014-09-01 13:00:00,849999999999999.8
2014-09-01 14:00:00,867105263157894.8
2014-09-01 15:00:00,878947368421052.5
2014-09-01 16:00:00,690526315789473.5
2014-09-01 17:00:00,851315789473684.2
2014-09-01 18:00:00,626315789475684.0
2014-09-01 19:00:00,780263157894737.0
2014-09-01 20:00:00,752631578947368.5
2014-09-01 21:00:00,773684210526316.0
2014-09-01 22:00:00,747368421052631.5
2014-09-01 23:00:00,561315789473684.25
2014-09-02 00:00:00,557894736842105.25
2014-09-02 01:00:00,350000000000000.25
2014-09-02 02:00:00,342105263157895.0
2014-09-02 03:00:00,347368421052631.5
2014-09-02 04:00:00,334210526315789.25
2014-09-02 05:00:00,409210526315789.5
2014-09-02 06:00:00,478947368421052.5
2014-09-02 07:00:00,531578947368421.0
2014-09-02 08:00:00,564473684210526.2
2014-09-02 09:00:00,747368421052631.8
2014-09-02 10:00:00,256184210526315.75
2014-09-02 11:00:00,410394736844105.25
2014-09-02 12:00:00,427368421052631.5
2014-09-02 13:00:00,39210526319789.5
2014-09-02 14:00:00,400000000004000.0
2014-09-02 15:00:00,606578947370421.0
2014-09-02 16:00:00,598684210528316.0
2014-09-02 17:00:00,622236842105263.2
2014-09-02 18:00:00,618289473684210.5
2014-09-02 19:00:00,600000000002000.0
2014-09-02 20:00:00,781578947368421.2
2014-09-02 21:00:00,765789473684210.5
2014-09-02 22:00:00,739473684210526.2
2014-09-02 23:00:00,373157894738592.0
2014-09-03 00:00:00,523684210526315.75
2014-09-03 01:00:00,360526315789473.5
2014-09-03 02:00:00,348684210526315.75
2014-09-03 03:00:00,351315789473684.25
2014-09-03 04:00:00,336842105263157.75
2014-09-03 05:00:00,427631578947368.25
2014-09-03 06:00:00,373947368421052.5
2014-09-03 07:00:00,302500000000000.0
2014-09-03 08:00:00,588157894736842.2
2014-09-03 09:00:00,726315789473684.2
2014-09-03 10:00:00,430789473684210.5
2014-09-03 11:00:00,811842105263157.8
2014-09-03 12:00:00,621052631580947.2
2014-09-03 13:00:00,819736842105263.0
2014-09-03 14:00:00,634868421052631.5
2014-09-03 15:00:00,646710526315789.5
