date,MT_138
2014-09-28 19:00:00,122836719337848.0
2014-09-28 20:00:00,108728367193378.5
2014-09-28 21:00:00,121896162528216.75
2014-09-28 22:00:00,110421369450715.0
2014-09-28 23:00:00,325056433408578.0
2014-09-29 00:00:00,327878103837472.0
2014-09-29 01:00:00,869074492099322.8
2014-09-29 02:00:00,482881866064710.5
2014-09-29 03:00:00,306621519939804.5
2014-09-29 04:00:00,675319789315274.8
2014-09-29 05:00:00,869074492099323.0
2014-09-29 06:00:00,467268623024830.75
2014-09-29 07:00:00,336155003762227.5
2014-09-29 08:00:00,153498871331828.25
2014-09-29 09:00:00,94883370955605.75
2014-09-29 10:00:00,138638073739654.0
2014-09-29 11:00:00,138449962377727.75
2014-09-29 12:00:00,139202407825432.5
2014-09-29 13:00:00,133182844243792.25
2014-09-29 14:00:00,132242287434161.0
2014-09-29 15:00:00,136380737396539.0
2014-09-29 16:00:00,157449209932280.0
2014-09-29 17:00:00,130474040632054.25
2014-09-29 18:00:00,121896162528216.75
2014-09-29 19:00:00,128781038374717.75
2014-09-29 20:00:00,134273890142964.5
2014-09-29 21:00:00,160835214446952.75
2014-09-29 22:00:00,137509405568096.0
2014-09-29 23:00:00,115876598946576.25
2014-09-30 00:00:00,539503386004515.0
2014-09-30 01:00:00,691309255079006.8
2014-09-30 02:00:00,707298720842738.8
2014-09-30 03:00:00,925507900677201.2
2014-09-30 04:00:00,737584650112867.0
2014-09-30 05:00:00,925507900677201.2
2014-09-30 06:00:00,469902182091798.5
2014-09-30 07:00:00,324303987960872.75
2014-09-30 08:00:00,120767494356659.25
2014-09-30 09:00:00,127915726109857.0
2014-09-30 10:00:00,129796839729119.75
2014-09-30 11:00:00,135816403310760.0
2014-09-30 12:00:00,122648607975921.75
2014-09-30 13:00:00,124717832957110.5
2014-09-30 14:00:00,126222723852520.5
2014-09-30 15:00:00,121896162528216.75
2014-09-30 16:00:00,122836719337848.0
2014-09-30 17:00:00,134123401053423.75
2014-09-30 18:00:00,129044394281414.5
2014-09-30 19:00:00,155756207674943.5
2014-09-30 20:00:00,119977426636568.75
2014-09-30 21:00:00,127351392024078.25
2014-09-30 22:00:00,547780285929270.25
2014-09-30 23:00:00,331264108352144.75
2014-10-01 00:00:00,724228743416102.5
2014-10-01 01:00:00,833333333333333.5
2014-10-01 02:00:00,495297215951843.75
2014-10-01 03:00:00,276147479307750.25
2014-10-01 04:00:00,893528969149736.8
2014-10-01 05:00:00,668547780285929.5
2014-10-01 06:00:00,867193378480060.2
2014-10-01 07:00:00,527088036117381.75
2014-10-01 08:00:00,150677200902934.5
2014-10-01 09:00:00,125094055680963.5
2014-10-01 10:00:00,122272385252069.5
2014-10-01 11:00:00,135816403310760.0
2014-10-01 12:00:00,131677953348382.0
2014-10-01 13:00:00,126034612490594.5
2014-10-01 14:00:00,137509405568096.25
2014-10-01 15:00:00,123212942061700.5
2014-10-01 16:00:00,123024830699774.5
2014-10-01 17:00:00,128103837471783.25
2014-10-01 18:00:00,128856282919488.25
2014-10-01 19:00:00,157072987208427.5
2014-10-01 20:00:00,144657637321294.25
2014-10-01 21:00:00,142400300978179.0
2014-10-01 22:00:00,336907449209932.5
2014-10-01 23:00:00,109104589917231.0
2014-10-02 00:00:00,966892400300978.0
2014-10-02 01:00:00,651241534988713.2
2014-10-02 02:00:00,305304740406321.0
2014-10-02 03:00:00,683972911963882.8
2014-10-02 04:00:00,300225733634311.5
2014-10-02 05:00:00,299849510910459.0
2014-10-02 06:00:00,505831452219714.0
2014-10-02 07:00:00,118133935289691.25
2014-10-02 08:00:00,149548532731376.75
2014-10-02 09:00:00,124341610233258.25
2014-10-02 10:00:00,127727614747930.75
2014-10-02 11:00:00,134499623777276.25
2014-10-02 12:00:00,131489841986456.25
2014-10-02 13:00:00,128856282919488.5
2014-10-02 14:00:00,134311512415350.0
2014-10-02 15:00:00,132806621519939.5
2014-10-02 16:00:00,130173062452972.25
2014-10-02 17:00:00,133747178329571.25
2014-10-02 18:00:00,140895410082768.75
2014-10-02 19:00:00,151429646350639.75
2014-10-02 20:00:00,146914973664409.25
2014-10-02 21:00:00,144469525959368.0
2014-10-02 22:00:00,119638826185101.25
2014-10-02 23:00:00,121708051166290.5
2014-10-03 00:00:00,512039127163281.0
2014-10-03 01:00:00,697705041384499.5
2014-10-03 02:00:00,89183596689240.0
2014-10-03 03:00:00,502257336343115.25
2014-10-03 04:00:00,112866817155756.0
2014-10-03 05:00:00,517870579382994.75
2014-10-03 06:00:00,550790067720090.25
2014-10-03 07:00:00,125846501128668.25
2014-10-03 08:00:00,155756207674943.5
2014-10-03 09:00:00,131301730624529.75
2014-10-03 10:00:00,139578630549285.25
2014-10-03 11:00:00,140331075996990.25
2014-10-03 12:00:00,133370955605718.5
2014-10-03 13:00:00,137321294206170.0
2014-10-03 14:00:00,134687735139202.5
2014-10-03 15:00:00,136756960120391.25
2014-10-03 16:00:00,132618510158013.75
2014-10-03 17:00:00,140142964635063.75
2014-10-03 18:00:00,152746425884123.5
2014-10-03 19:00:00,186794582392776.5
2014-10-03 20:00:00,54853273137697.5
2014-10-03 21:00:00,160835214446952.5
2014-10-03 22:00:00,125470278404815.5
2014-10-03 23:00:00,335214446952596.0
2014-10-04 00:00:00,110421369450715.0
2014-10-04 01:00:00,716704288939051.8
2014-10-04 02:00:00,336907449209932.25
2014-10-04 03:00:00,546651617757712.5
2014-10-04 04:00:00,110045146726862.5
2014-10-04 05:00:00,117757712565839.0
2014-10-04 06:00:00,322422874341610.5
2014-10-04 07:00:00,123401053423626.75
2014-10-04 08:00:00,128668171557562.0
2014-10-04 09:00:00,134875846501128.75
2014-10-04 10:00:00,150112866817155.75
2014-10-04 11:00:00,133182844243792.5
2014-10-04 12:00:00,141459744168547.75
2014-10-04 13:00:00,137885628291948.75
2014-10-04 14:00:00,134875846501128.5
2014-10-04 15:00:00,138073739653875.0
2014-10-04 16:00:00,115161775771256.75
2014-10-04 17:00:00,106659142212189.75
2014-10-04 18:00:00,94544770504138.5
2014-10-04 19:00:00,165914221218961.5
2014-10-04 20:00:00,157261098570353.75
2014-10-04 21:00:00,140142964635064.25
2014-10-04 22:00:00,108352144469526.0
2014-10-04 23:00:00,118133935289691.5
2014-10-05 00:00:00,549849510910459.25
2014-10-05 01:00:00,733634311512415.5
2014-10-05 02:00:00,533671933784800.5
2014-10-05 03:00:00,107975921745673.75
2014-10-05 04:00:00,325808878856283.0
2014-10-05 05:00:00,318848758465011.5
2014-10-05 06:00:00,328442437923250.75
2014-10-05 07:00:00,118698269375470.25
2014-10-05 08:00:00,131489841986456.0
2014-10-05 09:00:00,159142212189616.0
2014-10-05 10:00:00,94544770504138.5
2014-10-05 11:00:00,157637321294206.5
2014-10-05 12:00:00,125165537998495.0
2014-10-05 13:00:00,151241534988713.25
2014-10-05 14:00:00,325996990218209.25
2014-10-05 15:00:00,705605718585402.8
2014-10-05 16:00:00,524830699774266.5
2014-10-05 17:00:00,336155003762227.25
2014-10-05 18:00:00,311324303987960.75
2014-10-05 19:00:00,115312264860797.75
2014-10-05 20:00:00,112490594431903.75
2014-10-05 21:00:00,117193378480060.25
2014-10-05 22:00:00,118322046651618.0
2014-10-05 23:00:00,116252821670428.75
2014-10-06 00:00:00,323175319789315.25
2014-10-06 01:00:00,735327313769751.8
2014-10-06 02:00:00,273890142964635.0
2014-10-06 03:00:00,110985703536493.5
2014-10-06 04:00:00,321482317531979.0
2014-10-06 05:00:00,293472535741158.75
2014-10-06 06:00:00,320917983446200.25
2014-10-06 07:00:00,114371708051166.25
2014-10-06 08:00:00,129420617005267.25
2014-10-06 09:00:00,139766741911211.75
2014-10-06 10:00:00,138449962377727.5
2014-10-06 11:00:00,150865312264860.75
2014-10-06 12:00:00,139014296463506.25
2014-10-06 13:00:00,123401053423626.75
2014-10-06 14:00:00,123965387509405.5
2014-10-06 15:00:00,126410835214447.0
2014-10-06 16:00:00,128480060195636.0
2014-10-06 17:00:00,144657637321294.25
2014-10-06 18:00:00,135440180586907.25
2014-10-06 19:00:00,142588412340105.5
2014-10-06 20:00:00,149736644093303.25
2014-10-06 21:00:00,140142964635064.0
2014-10-06 22:00:00,136004514672686.25
2014-10-06 23:00:00,126787057938299.5
2014-10-07 00:00:00,114371708051166.25
2014-10-07 01:00:00,300225733634311.5
2014-10-07 02:00:00,335966892400301.0
2014-10-07 03:00:00,543265613243040.0
2014-10-07 04:00:00,111926260346124.75
2014-10-07 05:00:00,112114371708051.25
2014-10-07 06:00:00,102144469525959.5
2014-10-07 07:00:00,112866817155756.25
2014-10-07 08:00:00,131866064710308.5
2014-10-07 09:00:00,137321294206170.25
2014-10-07 10:00:00,134499623777276.0
2014-10-07 11:00:00,139390519187359.0
2014-10-07 12:00:00,132994732881866.0
2014-10-07 13:00:00,124717832957110.75
2014-10-07 14:00:00,124905944319037.0
2014-10-07 15:00:00,131113619262603.25
2014-10-07 16:00:00,131489841986456.0
2014-10-07 17:00:00,132994732881866.25
2014-10-07 18:00:00,131301730624529.75
2014-10-07 19:00:00,144093303235515.5
2014-10-07 20:00:00,148419864559819.5
2014-10-07 21:00:00,139390519187359.0
2014-10-07 22:00:00,106847253574116.0
2014-10-07 23:00:00,330887885628292.25
2014-10-08 00:00:00,532543265613243.0
2014-10-08 01:00:00,630737396538751.0
2014-10-08 02:00:00,524454477050413.75
2014-10-08 03:00:00,332580887885628.25
2014-10-08 04:00:00,507712565838976.75
2014-10-08 05:00:00,895410082768999.2
2014-10-08 06:00:00,523325808878856.5
2014-10-08 07:00:00,306621519939804.25
2014-10-08 08:00:00,127727614747930.75
2014-10-08 09:00:00,134499623777276.0
2014-10-08 10:00:00,151993980436418.5
2014-10-08 11:00:00,139578630549285.0
2014-10-08 12:00:00,135252069224981.25
2014-10-08 13:00:00,126787057938299.75
2014-10-08 14:00:00,139578630549285.25
2014-10-08 15:00:00,130361173814898.25
2014-10-08 16:00:00,130925507900677.5
2014-10-08 17:00:00,138261851015801.5
2014-10-08 18:00:00,141083521444695.25
2014-10-08 19:00:00,143528969149736.75
2014-10-08 20:00:00,144093303235515.5
2014-10-08 21:00:00,136004514672686.5
2014-10-08 22:00:00,126975169300225.5
2014-10-08 23:00:00,107411587659894.75
2014-10-09 00:00:00,530285929270128.0
2014-10-09 01:00:00,679646350639578.8
2014-10-09 02:00:00,500940556809631.5
2014-10-09 03:00:00,717644845748683.2
2014-10-09 04:00:00,521632806621520.0
2014-10-09 05:00:00,518246802106847.5
2014-10-09 06:00:00,735515425131678.2
2014-10-09 07:00:00,334462001504891.0
2014-10-09 08:00:00,134499623777276.25
2014-10-09 09:00:00,158013544018059.0
2014-10-09 10:00:00,137509405568096.25
2014-10-09 11:00:00,138449962377727.75
2014-10-09 12:00:00,133935289691497.25
2014-10-09 13:00:00,124341610233257.75
2014-10-09 14:00:00,125658389766742.0
2014-10-09 15:00:00,121519939804364.5
2014-10-09 16:00:00,127351392024078.25
2014-10-09 17:00:00,126410835214447.0
2014-10-09 18:00:00,131677953348382.25
2014-10-09 19:00:00,150489089541008.25
2014-10-09 20:00:00,139766741911211.5
2014-10-09 21:00:00,134123401053423.75
2014-10-09 22:00:00,133747178329571.0
2014-10-09 23:00:00,289879608728367.5
2014-10-10 00:00:00,494920993227991.25
2014-10-10 01:00:00,799473288186606.5
2014-10-10 02:00:00,703348382242287.5
2014-10-10 03:00:00,712942061700526.8
2014-10-10 04:00:00,490030097817908.5
2014-10-10 05:00:00,448645598194131.25
2014-10-10 06:00:00,801354401805869.2
2014-10-10 07:00:00,326749435665914.25
2014-10-10 08:00:00,153686982693754.75
2014-10-10 09:00:00,138449962377727.5
2014-10-10 10:00:00,130925507900677.25
2014-10-10 11:00:00,123401053423626.75
2014-10-10 12:00:00,126598946576373.0
2014-10-10 13:00:00,129420617005267.0
2014-10-10 14:00:00,126034612490594.5
2014-10-10 15:00:00,128856282919488.25
2014-10-10 16:00:00,122460496613995.5
2014-10-10 17:00:00,124341610233258.25
2014-10-10 18:00:00,82656132430398.75
2014-10-10 19:00:00,147291196388262.0
2014-10-10 20:00:00,103762227238525.0
2014-10-10 21:00:00,163844996237773.0
2014-10-10 22:00:00,138449962377727.5
2014-10-10 23:00:00,126787057938299.5
2014-10-11 00:00:00,734198645598194.0
2014-10-11 01:00:00,687923250564334.2
2014-10-11 02:00:00,661211437170805.2
2014-10-11 03:00:00,302294958615500.5
2014-10-11 04:00:00,496820917983446.0
2014-10-11 05:00:00,520692249811888.75
2014-10-11 06:00:00,476297968397291.25
2014-10-11 07:00:00,116252821670429.0
2014-10-11 08:00:00,154439428141459.75
2014-10-11 09:00:00,129495861550037.5
2014-10-11 10:00:00,115575620767494.5
2014-10-11 11:00:00,139390519187359.0
2014-10-11 12:00:00,148419864559819.25
2014-10-11 13:00:00,150677200902934.5
2014-10-11 14:00:00,141647855530473.75
2014-10-11 15:00:00,125094055680963.0
2014-10-11 16:00:00,132430398796087.25
2014-10-11 17:00:00,136192626034612.5
2014-10-11 18:00:00,126410835214447.0
2014-10-11 19:00:00,142776523702031.75
2014-10-11 20:00:00,128291948833709.5
2014-10-11 21:00:00,121896162528216.75
2014-10-11 22:00:00,113431151241535.25
2014-10-11 23:00:00,109668924003010.0
2014-10-12 00:00:00,335026335590669.75
2014-10-12 01:00:00,825808878856283.0
2014-10-12 02:00:00,291760722347630.0
2014-10-12 03:00:00,709179834462001.5
2014-10-12 04:00:00,323551542513168.0
2014-10-12 05:00:00,901053423626786.8
2014-10-12 06:00:00,710684725357411.8
2014-10-12 07:00:00,303047404063205.25
2014-10-12 08:00:00,153122648607976.25
2014-10-12 09:00:00,122197140707298.75
2014-10-12 10:00:00,129984951091045.75
2014-10-12 11:00:00,149924755455229.5
2014-10-12 12:00:00,128856282919488.25
2014-10-12 13:00:00,350827689992475.5
2014-10-12 14:00:00,674003009781790.8
2014-10-12 15:00:00,103085026335590.75
2014-10-12 16:00:00,487208427389014.25
2014-10-12 17:00:00,316403310759969.75
2014-10-12 18:00:00,326185101580135.5
2014-10-12 19:00:00,501316779533484.0
2014-10-12 20:00:00,115500376222724.0
2014-10-12 21:00:00,531038374717833.25
2014-10-12 22:00:00,110233258088788.5
2014-10-12 23:00:00,323175319789315.25
2014-10-13 00:00:00,713318284424379.2
2014-10-13 01:00:00,492475545522949.75
2014-10-13 02:00:00,471218961625282.25
2014-10-13 03:00:00,305492851768247.0
2014-10-13 04:00:00,829571106094808.0
2014-10-13 05:00:00,293453724604966.5
2014-10-13 06:00:00,296651617757712.75
2014-10-13 07:00:00,112490594431903.75
2014-10-13 08:00:00,117193378480060.0
2014-10-13 09:00:00,146914973664409.5
2014-10-13 10:00:00,130737396538751.0
2014-10-13 11:00:00,127727614747930.75
2014-10-13 12:00:00,123212942061700.5
2014-10-13 13:00:00,121708051166290.5
2014-10-13 14:00:00,113431151241535.0
2014-10-13 15:00:00,115688487584650.0
2014-10-13 16:00:00,113054928517682.5
2014-10-13 17:00:00,120203160270880.25
2014-10-13 18:00:00,128291948833709.5
2014-10-13 19:00:00,74341610233258.0
2014-10-13 20:00:00,138299473288186.5
2014-10-13 21:00:00,164785553047404.0
2014-10-13 22:00:00,131866064710308.75
2014-10-13 23:00:00,524830699774266.5
2014-10-14 00:00:00,86550037622272.5
2014-10-14 01:00:00,854025583145222.0
2014-10-14 02:00:00,502821670428893.75
2014-10-14 03:00:00,717832957110609.5
2014-10-14 04:00:00,908577878103837.8
2014-10-14 05:00:00,102896914973664.75
2014-10-14 06:00:00,531226486079759.25
2014-10-14 07:00:00,120579382994732.75
2014-10-14 08:00:00,158954100827690.0
2014-10-14 09:00:00,158765989465763.5
2014-10-14 10:00:00,140895410082769.25
2014-10-14 11:00:00,127539503386004.5
2014-10-14 12:00:00,129232505643340.75
2014-10-14 13:00:00,128103837471783.25
2014-10-14 14:00:00,118698269375470.25
2014-10-14 15:00:00,125658389766742.0
2014-10-14 16:00:00,123024830699774.25
2014-10-14 17:00:00,127727614747930.75
2014-10-14 18:00:00,133370955605718.5
2014-10-14 19:00:00,137697516930022.75
2014-10-14 20:00:00,140331075996990.0
2014-10-14 21:00:00,140142964635064.0
2014-10-14 22:00:00,111550037622272.5
2014-10-14 23:00:00,510722347629796.75
2014-10-15 00:00:00,919864559819413.0
2014-10-15 01:00:00,820165537998495.0
2014-10-15 02:00:00,529345372460496.75
2014-10-15 03:00:00,865312264860797.8
2014-10-15 04:00:00,658784800601956.2
2014-10-15 05:00:00,876598946576373.2
2014-10-15 06:00:00,632994732881866.5
2014-10-15 07:00:00,514484574868322.0
2014-10-15 08:00:00,128856282919488.25
2014-10-15 09:00:00,134311512415350.0
2014-10-15 10:00:00,127351392024078.25
2014-10-15 11:00:00,129984951091046.0
2014-10-15 12:00:00,127351392024078.25
2014-10-15 13:00:00,122648607975921.5
2014-10-15 14:00:00,121143717080511.75
2014-10-15 15:00:00,127351392024078.0
2014-10-15 16:00:00,126975169300225.75
2014-10-15 17:00:00,132618510158013.75
2014-10-15 18:00:00,129608728367193.25
2014-10-15 19:00:00,148231753197893.25
2014-10-15 20:00:00,122460496613995.5
2014-10-15 21:00:00,122084273890143.0
2014-10-15 22:00:00,115876598946576.5
2014-10-15 23:00:00,519187358916478.5
2014-10-16 00:00:00,107787810383747.25
2014-10-16 01:00:00,565462753950338.5
2014-10-16 02:00:00,634875846501128.8
2014-10-16 03:00:00,791948833709556.0
2014-10-16 04:00:00,837095560571858.8
2014-10-16 05:00:00,698457486832204.8
2014-10-16 06:00:00,837095560571858.8
2014-10-16 07:00:00,109292701279157.25
2014-10-16 08:00:00,145786305492852.0
2014-10-16 09:00:00,126787057938299.5
2014-10-16 10:00:00,123777276147479.25
2014-10-16 11:00:00,125094055680963.25
2014-10-16 12:00:00,122836719337848.0
2014-10-16 13:00:00,123777276147479.25
2014-10-16 14:00:00,119826937547027.75
2014-10-16 15:00:00,116817155756207.75
2014-10-16 16:00:00,124717832957110.75
2014-10-16 17:00:00,125658389766742.0
2014-10-16 18:00:00,127351392024078.25
2014-10-16 19:00:00,152934537246049.75
2014-10-16 20:00:00,146350639578630.5
2014-10-16 21:00:00,133747178329571.25
2014-10-16 22:00:00,908577878103837.5
2014-10-16 23:00:00,486267870579383.0
2014-10-17 00:00:00,818284424379232.5
2014-10-17 01:00:00,812641083521444.5
2014-10-17 02:00:00,633935289691497.2
2014-10-17 03:00:00,825808878856282.8
2014-10-17 04:00:00,642964635063958.0
2014-10-17 05:00:00,644657637321294.2
2014-10-17 06:00:00,694319036869826.8
2014-10-17 07:00:00,253386004514672.75
2014-10-17 08:00:00,149924755455229.5
2014-10-17 09:00:00,123777276147479.25
2014-10-17 10:00:00,127163280662152.0
2014-10-17 11:00:00,132618510158013.75
2014-10-17 12:00:00,122460496613995.5
2014-10-17 13:00:00,124717832957110.5
2014-10-17 14:00:00,124905944319037.0
2014-10-17 15:00:00,121708051166290.5
2014-10-17 16:00:00,126222723852520.75
2014-10-17 17:00:00,120391271632806.5
2014-10-17 18:00:00,139954853273137.75
2014-10-17 19:00:00,150677200902934.5
2014-10-17 20:00:00,149548532731377.0
2014-10-17 21:00:00,130549285176824.75
2014-10-17 22:00:00,109480812641083.75
2014-10-17 23:00:00,317720090293453.75
2014-10-18 00:00:00,878480060195635.8
2014-10-18 01:00:00,846501128668171.5
2014-10-18 02:00:00,827689992475545.2
2014-10-18 03:00:00,631866064710308.5
2014-10-18 04:00:00,504326561324304.0
2014-10-18 05:00:00,697140707298720.8
2014-10-18 06:00:00,657825432656132.5
2014-10-18 07:00:00,474416854778028.5
2014-10-18 08:00:00,135252069224981.25
2014-10-18 09:00:00,117757712565838.75
2014-10-18 10:00:00,122836719337848.0
2014-10-18 11:00:00,124529721595184.5
2014-10-18 12:00:00,120767494356659.0
2014-10-18 13:00:00,125282167042889.5
2014-10-18 14:00:00,114747930775019.0
2014-10-18 15:00:00,114936042136945.25
2014-10-18 16:00:00,115876598946576.5
2014-10-18 17:00:00,127915726109857.0
2014-10-18 18:00:00,120579382994733.25
2014-10-18 19:00:00,132054176072234.75
2014-10-18 20:00:00,127163280662151.75
2014-10-18 21:00:00,335026335590669.75
2014-10-18 22:00:00,542325056433408.75
2014-10-18 23:00:00,462396538750940.5
2014-10-19 00:00:00,870955605718585.5
2014-10-19 01:00:00,803235515425131.5
2014-10-19 02:00:00,674943566591422.2
2014-10-19 03:00:00,674567343867569.5
2014-10-19 04:00:00,861550037622272.5
2014-10-19 05:00:00,867193378480060.2
2014-10-19 06:00:00,680022573363431.2
2014-10-19 07:00:00,304928517682468.0
2014-10-19 08:00:00,139014296463506.25
2014-10-19 09:00:00,146350639578630.5
2014-10-19 10:00:00,124153498871331.75
2014-10-19 11:00:00,118133935289691.5
2014-10-19 12:00:00,121896162528216.75
2014-10-19 13:00:00,270880361173814.75
2014-10-19 14:00:00,702031602708803.8
2014-10-19 15:00:00,874717832957110.8
2014-10-19 16:00:00,908577878103837.2
2014-10-19 17:00:00,703536493604214.0
2014-10-19 18:00:00,870955605718585.2
2014-10-19 19:00:00,716139954853273.0
